Open,High,Low,Close,Volume,Open Interest,Symbol
3.461,3.461,3.461,3.461,0.0,0.0,NG-2034X
3.46,3.46,3.46,3.46,0.0,0.0,NG-2034X
3.471,3.471,3.471,3.471,0.0,0.0,NG-2034X
3.483,3.483,3.483,3.483,0.0,0.0,NG-2034X
3.808,3.808,3.808,3.808,0.0,0.0,NG-2034Z
3.811,3.811,3.811,3.811,0.0,0.0,NG-2034Z
3.831,3.831,3.831,3.831,0.0,0.0,NG-2034Z
3.818,3.818,3.818,3.818,0.0,0.0,NG-2034Z
3.848,3.848,3.848,3.848,0.0,0.0,NG-2034Z
3.857,3.857,3.857,3.857,0.0,0.0,NG-2034Z
3.849,3.849,3.849,3.849,0.0,0.0,NG-2034Z
3.854,3.854,3.854,3.854,0.0,0.0,NG-2034Z
3.857,3.857,3.857,3.857,0.0,0.0,NG-2034Z
3.855,3.855,3.855,3.855,0.0,0.0,NG-2034Z
3.836,3.836,3.836,3.836,0.0,0.0,NG-2034Z
3.861,3.861,3.861,3.861,0.0,0.0,NG-2034Z
3.86,3.86,3.86,3.86,0.0,0.0,NG-2034Z
3.871,3.871,3.871,3.871,0.0,0.0,NG-2034Z
3.883,3.883,3.883,3.883,0.0,0.0,NG-2034Z
4.033,4.033,4.033,4.033,0.0,0.0,NG-2035F
4.036,4.036,4.036,4.036,0.0,0.0,NG-2035F
4.056,4.056,4.056,4.056,0.0,0.0,NG-2035F
4.043,4.043,4.043,4.043,0.0,0.0,NG-2035F
4.073,4.073,4.073,4.073,0.0,0.0,NG-2035F
4.082,4.082,4.082,4.082,0.0,0.0,NG-2035F
4.074,4.074,4.074,4.074,0.0,0.0,NG-2035F
4.079,4.079,4.079,4.079,0.0,0.0,NG-2035F
4.082,4.082,4.082,4.082,0.0,0.0,NG-2035F
4.08,4.08,4.08,4.08,0.0,0.0,NG-2035F
4.061,4.061,4.061,4.061,0.0,0.0,NG-2035F
4.086,4.086,4.086,4.086,0.0,0.0,NG-2035F
4.085,4.085,4.085,4.085,0.0,0.0,NG-2035F
4.096,4.096,4.096,4.096,0.0,0.0,NG-2035F
4.108,4.108,4.108,4.108,0.0,0.0,NG-2035F
3.793,3.793,3.793,3.793,0.0,0.0,NG-2035G
3.796,3.796,3.796,3.796,0.0,0.0,NG-2035G
3.816,3.816,3.816,3.816,0.0,0.0,NG-2035G
3.803,3.803,3.803,3.803,0.0,0.0,NG-2035G
3.833,3.833,3.833,3.833,0.0,0.0,NG-2035G
3.842,3.842,3.842,3.842,0.0,0.0,NG-2035G
3.834,3.834,3.834,3.834,0.0,0.0,NG-2035G
3.839,3.839,3.839,3.839,0.0,0.0,NG-2035G
3.842,3.842,3.842,3.842,0.0,0.0,NG-2035G
3.84,3.84,3.84,3.84,0.0,0.0,NG-2035G
3.821,3.821,3.821,3.821,0.0,0.0,NG-2035G
3.846,3.846,3.846,3.846,0.0,0.0,NG-2035G
3.845,3.845,3.845,3.845,0.0,0.0,NG-2035G
3.856,3.856,3.856,3.856,0.0,0.0,NG-2035G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2035G
3.363,3.363,3.363,3.363,0.0,0.0,NG-2035H
3.366,3.366,3.366,3.366,0.0,0.0,NG-2035H
3.386,3.386,3.386,3.386,0.0,0.0,NG-2035H
3.373,3.373,3.373,3.373,0.0,0.0,NG-2035H
3.403,3.403,3.403,3.403,0.0,0.0,NG-2035H
3.412,3.412,3.412,3.412,0.0,0.0,NG-2035H
3.404,3.404,3.404,3.404,0.0,0.0,NG-2035H
3.409,3.409,3.409,3.409,0.0,0.0,NG-2035H
3.412,3.412,3.412,3.412,0.0,0.0,NG-2035H
3.41,3.41,3.41,3.41,0.0,0.0,NG-2035H
3.391,3.391,3.391,3.391,0.0,0.0,NG-2035H
3.416,3.416,3.416,3.416,0.0,0.0,NG-2035H
3.415,3.415,3.415,3.415,0.0,0.0,NG-2035H
3.426,3.426,3.426,3.426,0.0,0.0,NG-2035H
3.438,3.438,3.438,3.438,0.0,0.0,NG-2035H
2.973,2.973,2.973,2.973,0.0,0.0,NG-2035J
2.976,2.976,2.976,2.976,0.0,0.0,NG-2035J
2.996,2.996,2.996,2.996,0.0,0.0,NG-2035J
2.983,2.983,2.983,2.983,0.0,0.0,NG-2035J
3.013,3.013,3.013,3.013,0.0,0.0,NG-2035J
3.022,3.022,3.022,3.022,0.0,0.0,NG-2035J
3.014,3.014,3.014,3.014,0.0,0.0,NG-2035J
3.019,3.019,3.019,3.019,0.0,0.0,NG-2035J
3.022,3.022,3.022,3.022,0.0,0.0,NG-2035J
3.02,3.02,3.02,3.02,0.0,0.0,NG-2035J
3.001,3.001,3.001,3.001,0.0,0.0,NG-2035J
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035J
3.025,3.025,3.025,3.025,0.0,0.0,NG-2035J
3.036,3.036,3.036,3.036,0.0,0.0,NG-2035J
3.048,3.048,3.048,3.048,0.0,0.0,NG-2035J
2.951,2.951,2.951,2.951,0.0,0.0,NG-2035K
2.954,2.954,2.954,2.954,0.0,0.0,NG-2035K
2.974,2.974,2.974,2.974,0.0,0.0,NG-2035K
2.961,2.961,2.961,2.961,0.0,0.0,NG-2035K
2.991,2.991,2.991,2.991,0.0,0.0,NG-2035K
3.0,3.0,3.0,3.0,0.0,0.0,NG-2035K
2.992,2.992,2.992,2.992,0.0,0.0,NG-2035K
2.997,2.997,2.997,2.997,0.0,0.0,NG-2035K
3.0,3.0,3.0,3.0,0.0,0.0,NG-2035K
2.998,2.998,2.998,2.998,0.0,0.0,NG-2035K
2.979,2.979,2.979,2.979,0.0,0.0,NG-2035K
3.004,3.004,3.004,3.004,0.0,0.0,NG-2035K
3.003,3.003,3.003,3.003,0.0,0.0,NG-2035K
3.014,3.014,3.014,3.014,0.0,0.0,NG-2035K
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035K
2.986,2.986,2.986,2.986,0.0,0.0,NG-2035M
2.989,2.989,2.989,2.989,0.0,0.0,NG-2035M
3.009,3.009,3.009,3.009,0.0,0.0,NG-2035M
2.996,2.996,2.996,2.996,0.0,0.0,NG-2035M
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035M
3.035,3.035,3.035,3.035,0.0,0.0,NG-2035M
3.027,3.027,3.027,3.027,0.0,0.0,NG-2035M
3.032,3.032,3.032,3.032,0.0,0.0,NG-2035M
3.035,3.035,3.035,3.035,0.0,0.0,NG-2035M
3.033,3.033,3.033,3.033,0.0,0.0,NG-2035M
3.014,3.014,3.014,3.014,0.0,0.0,NG-2035M
3.039,3.039,3.039,3.039,0.0,0.0,NG-2035M
3.038,3.038,3.038,3.038,0.0,0.0,NG-2035M
3.049,3.049,3.049,3.049,0.0,0.0,NG-2035M
3.061,3.061,3.061,3.061,0.0,0.0,NG-2035M
3.026,3.026,3.026,3.026,0.0,0.0,NG-2035N
3.029,3.029,3.029,3.029,0.0,0.0,NG-2035N
3.049,3.049,3.049,3.049,0.0,0.0,NG-2035N
3.036,3.036,3.036,3.036,0.0,0.0,NG-2035N
3.066,3.066,3.066,3.066,0.0,0.0,NG-2035N
3.075,3.075,3.075,3.075,0.0,0.0,NG-2035N
3.067,3.067,3.067,3.067,0.0,0.0,NG-2035N
3.072,3.072,3.072,3.072,0.0,0.0,NG-2035N
3.075,3.075,3.075,3.075,0.0,0.0,NG-2035N
3.073,3.073,3.073,3.073,0.0,0.0,NG-2035N
3.054,3.054,3.054,3.054,0.0,0.0,NG-2035N
3.079,3.079,3.079,3.079,0.0,0.0,NG-2035N
3.078,3.078,3.078,3.078,0.0,0.0,NG-2035N
3.089,3.089,3.089,3.089,0.0,0.0,NG-2035N
3.101,3.101,3.101,3.101,0.0,0.0,NG-2035N
3.066,3.066,3.066,3.066,0.0,0.0,NG-2035Q
3.069,3.069,3.069,3.069,0.0,0.0,NG-2035Q
3.089,3.089,3.089,3.089,0.0,0.0,NG-2035Q
3.076,3.076,3.076,3.076,0.0,0.0,NG-2035Q
3.106,3.106,3.106,3.106,0.0,0.0,NG-2035Q
3.115,3.115,3.115,3.115,0.0,0.0,NG-2035Q
3.107,3.107,3.107,3.107,0.0,0.0,NG-2035Q
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035Q
3.115,3.115,3.115,3.115,0.0,0.0,NG-2035Q
3.113,3.113,3.113,3.113,0.0,0.0,NG-2035Q
3.094,3.094,3.094,3.094,0.0,0.0,NG-2035Q
3.119,3.119,3.119,3.119,0.0,0.0,NG-2035Q
3.118,3.118,3.118,3.118,0.0,0.0,NG-2035Q
3.129,3.129,3.129,3.129,0.0,0.0,NG-2035Q
3.141,3.141,3.141,3.141,0.0,0.0,NG-2035Q
3.081,3.081,3.081,3.081,0.0,0.0,NG-2035U
3.084,3.084,3.084,3.084,0.0,0.0,NG-2035U
3.104,3.104,3.104,3.104,0.0,0.0,NG-2035U
3.091,3.091,3.091,3.091,0.0,0.0,NG-2035U
3.121,3.121,3.121,3.121,0.0,0.0,NG-2035U
3.13,3.13,3.13,3.13,0.0,0.0,NG-2035U
3.122,3.122,3.122,3.122,0.0,0.0,NG-2035U
3.127,3.127,3.127,3.127,0.0,0.0,NG-2035U
3.13,3.13,3.13,3.13,0.0,0.0,NG-2035U
3.128,3.128,3.128,3.128,0.0,0.0,NG-2035U
3.109,3.109,3.109,3.109,0.0,0.0,NG-2035U
3.134,3.134,3.134,3.134,0.0,0.0,NG-2035U
3.133,3.133,3.133,3.133,0.0,0.0,NG-2035U
3.144,3.144,3.144,3.144,0.0,0.0,NG-2035U
3.156,3.156,3.156,3.156,0.0,0.0,NG-2035U
3.127,3.127,3.127,3.127,0.0,0.0,NG-2035V
3.13,3.13,3.13,3.13,0.0,0.0,NG-2035V
3.15,3.15,3.15,3.15,0.0,0.0,NG-2035V
3.137,3.137,3.137,3.137,0.0,0.0,NG-2035V
3.167,3.167,3.167,3.167,0.0,0.0,NG-2035V
3.176,3.176,3.176,3.176,0.0,0.0,NG-2035V
3.168,3.168,3.168,3.168,0.0,0.0,NG-2035V
3.173,3.173,3.173,3.173,0.0,0.0,NG-2035V
3.176,3.176,3.176,3.176,0.0,0.0,NG-2035V
3.174,3.174,3.174,3.174,0.0,0.0,NG-2035V
3.155,3.155,3.155,3.155,0.0,0.0,NG-2035V
3.18,3.18,3.18,3.18,0.0,0.0,NG-2035V
3.179,3.179,3.179,3.179,0.0,0.0,NG-2035V
3.19,3.19,3.19,3.19,0.0,0.0,NG-2035V
3.202,3.202,3.202,3.202,0.0,0.0,NG-2035V
3.327,3.327,3.327,3.327,0.0,0.0,NG-2035X
3.33,3.33,3.33,3.33,0.0,0.0,NG-2035X
3.35,3.35,3.35,3.35,0.0,0.0,NG-2035X
3.337,3.337,3.337,3.337,0.0,0.0,NG-2035X
3.367,3.367,3.367,3.367,0.0,0.0,NG-2035X
3.376,3.376,3.376,3.376,0.0,0.0,NG-2035X
3.368,3.368,3.368,3.368,0.0,0.0,NG-2035X
3.373,3.373,3.373,3.373,0.0,0.0,NG-2035X
3.376,3.376,3.376,3.376,0.0,0.0,NG-2035X
3.374,3.374,3.374,3.374,0.0,0.0,NG-2035X
3.355,3.355,3.355,3.355,0.0,0.0,NG-2035X
3.38,3.38,3.38,3.38,0.0,0.0,NG-2035X
3.379,3.379,3.379,3.379,0.0,0.0,NG-2035X
3.39,3.39,3.39,3.39,0.0,0.0,NG-2035X
3.402,3.402,3.402,3.402,0.0,0.0,NG-2035X
3.637,3.637,3.637,3.637,0.0,0.0,NG-2035Z
3.64,3.64,3.64,3.64,0.0,0.0,NG-2035Z
3.66,3.66,3.66,3.66,0.0,0.0,NG-2035Z
3.647,3.647,3.647,3.647,0.0,0.0,NG-2035Z
3.677,3.677,3.677,3.677,0.0,0.0,NG-2035Z
3.686,3.686,3.686,3.686,0.0,0.0,NG-2035Z
3.678,3.678,3.678,3.678,0.0,0.0,NG-2035Z
3.683,3.683,3.683,3.683,0.0,0.0,NG-2035Z
3.686,3.686,3.686,3.686,0.0,0.0,NG-2035Z
3.684,3.684,3.684,3.684,0.0,0.0,NG-2035Z
3.665,3.665,3.665,3.665,0.0,0.0,NG-2035Z
3.69,3.69,3.69,3.69,0.0,0.0,NG-2035Z
3.689,3.689,3.689,3.689,0.0,0.0,NG-2035Z
3.7,3.7,3.7,3.7,0.0,0.0,NG-2035Z
3.712,3.712,3.712,3.712,0.0,0.0,NG-2035Z
3.907,3.907,3.907,3.907,0.0,0.0,NG-2036F
3.91,3.91,3.91,3.91,0.0,0.0,NG-2036F
3.93,3.93,3.93,3.93,0.0,0.0,NG-2036F
3.917,3.917,3.917,3.917,0.0,0.0,NG-2036F
3.947,3.947,3.947,3.947,0.0,0.0,NG-2036F
3.956,3.956,3.956,3.956,0.0,0.0,NG-2036F
3.948,3.948,3.948,3.948,0.0,0.0,NG-2036F
3.953,3.953,3.953,3.953,0.0,0.0,NG-2036F
3.956,3.956,3.956,3.956,0.0,0.0,NG-2036F
3.954,3.954,3.954,3.954,0.0,0.0,NG-2036F
3.935,3.935,3.935,3.935,0.0,0.0,NG-2036F
3.96,3.96,3.96,3.96,0.0,0.0,NG-2036F
3.959,3.959,3.959,3.959,0.0,0.0,NG-2036F
3.97,3.97,3.97,3.97,0.0,0.0,NG-2036F
3.982,3.982,3.982,3.982,0.0,0.0,NG-2036F
3.737,3.737,3.737,3.737,0.0,0.0,NG-2036G
3.74,3.74,3.74,3.74,0.0,0.0,NG-2036G
3.76,3.76,3.76,3.76,0.0,0.0,NG-2036G
3.747,3.747,3.747,3.747,0.0,0.0,NG-2036G
3.777,3.777,3.777,3.777,0.0,0.0,NG-2036G
3.786,3.786,3.786,3.786,0.0,0.0,NG-2036G
3.778,3.778,3.778,3.778,0.0,0.0,NG-2036G
3.783,3.783,3.783,3.783,0.0,0.0,NG-2036G
3.786,3.786,3.786,3.786,0.0,0.0,NG-2036G
3.784,3.784,3.784,3.784,0.0,0.0,NG-2036G
3.765,3.765,3.765,3.765,0.0,0.0,NG-2036G
3.79,3.79,3.79,3.79,0.0,0.0,NG-2036G
3.789,3.789,3.789,3.789,0.0,0.0,NG-2036G
3.8,3.8,3.8,3.8,0.0,0.0,NG-2036G
3.812,3.812,3.812,3.812,0.0,0.0,NG-2036G
3.467,3.467,3.467,3.467,0.0,0.0,NG-2036H
3.47,3.47,3.47,3.47,0.0,0.0,NG-2036H
3.49,3.49,3.49,3.49,0.0,0.0,NG-2036H
3.477,3.477,3.477,3.477,0.0,0.0,NG-2036H
3.507,3.507,3.507,3.507,0.0,0.0,NG-2036H
3.516,3.516,3.516,3.516,0.0,0.0,NG-2036H
3.508,3.508,3.508,3.508,0.0,0.0,NG-2036H
3.513,3.513,3.513,3.513,0.0,0.0,NG-2036H
3.516,3.516,3.516,3.516,0.0,0.0,NG-2036H
3.514,3.514,3.514,3.514,0.0,0.0,NG-2036H
3.495,3.495,3.495,3.495,0.0,0.0,NG-2036H
3.52,3.52,3.52,3.52,0.0,0.0,NG-2036H
3.519,3.519,3.519,3.519,0.0,0.0,NG-2036H
3.53,3.53,3.53,3.53,0.0,0.0,NG-2036H
3.542,3.542,3.542,3.542,0.0,0.0,NG-2036H
3.137,3.137,3.137,3.137,0.0,0.0,NG-2036J
3.14,3.14,3.14,3.14,0.0,0.0,NG-2036J
3.16,3.16,3.16,3.16,0.0,0.0,NG-2036J
3.147,3.147,3.147,3.147,0.0,0.0,NG-2036J
3.177,3.177,3.177,3.177,0.0,0.0,NG-2036J
3.186,3.186,3.186,3.186,0.0,0.0,NG-2036J
3.178,3.178,3.178,3.178,0.0,0.0,NG-2036J
3.183,3.183,3.183,3.183,0.0,0.0,NG-2036J
3.186,3.186,3.186,3.186,0.0,0.0,NG-2036J
3.184,3.184,3.184,3.184,0.0,0.0,NG-2036J
3.165,3.165,3.165,3.165,0.0,0.0,NG-2036J
3.19,3.19,3.19,3.19,0.0,0.0,NG-2036J
3.189,3.189,3.189,3.189,0.0,0.0,NG-2036J
3.2,3.2,3.2,3.2,0.0,0.0,NG-2036J
3.212,3.212,3.212,3.212,0.0,0.0,NG-2036J
3.115,3.115,3.115,3.115,0.0,0.0,NG-2036K
3.118,3.118,3.118,3.118,0.0,0.0,NG-2036K
3.138,3.138,3.138,3.138,0.0,0.0,NG-2036K
3.125,3.125,3.125,3.125,0.0,0.0,NG-2036K
3.155,3.155,3.155,3.155,0.0,0.0,NG-2036K
3.164,3.164,3.164,3.164,0.0,0.0,NG-2036K
3.156,3.156,3.156,3.156,0.0,0.0,NG-2036K
3.161,3.161,3.161,3.161,0.0,0.0,NG-2036K
3.164,3.164,3.164,3.164,0.0,0.0,NG-2036K
3.162,3.162,3.162,3.162,0.0,0.0,NG-2036K
3.143,3.143,3.143,3.143,0.0,0.0,NG-2036K
3.168,3.168,3.168,3.168,0.0,0.0,NG-2036K
3.167,3.167,3.167,3.167,0.0,0.0,NG-2036K
3.178,3.178,3.178,3.178,0.0,0.0,NG-2036K
3.19,3.19,3.19,3.19,0.0,0.0,NG-2036K
3.155,3.155,3.155,3.155,0.0,0.0,NG-2036M
3.158,3.158,3.158,3.158,0.0,0.0,NG-2036M
3.178,3.178,3.178,3.178,0.0,0.0,NG-2036M
3.165,3.165,3.165,3.165,0.0,0.0,NG-2036M
3.195,3.195,3.195,3.195,0.0,0.0,NG-2036M
3.204,3.204,3.204,3.204,0.0,0.0,NG-2036M
3.196,3.196,3.196,3.196,0.0,0.0,NG-2036M
3.201,3.201,3.201,3.201,0.0,0.0,NG-2036M
3.204,3.204,3.204,3.204,0.0,0.0,NG-2036M
3.202,3.202,3.202,3.202,0.0,0.0,NG-2036M
3.183,3.183,3.183,3.183,0.0,0.0,NG-2036M
3.208,3.208,3.208,3.208,0.0,0.0,NG-2036M
3.207,3.207,3.207,3.207,0.0,0.0,NG-2036M
3.218,3.218,3.218,3.218,0.0,0.0,NG-2036M
3.23,3.23,3.23,3.23,0.0,0.0,NG-2036M
96.3675,96.3675,96.365,96.3675,80804.0,410700.0,ZQ-2026N
96.365,96.37,96.365,96.3675,138767.0,383247.0,ZQ-2026N
96.37,96.37,96.365,96.365,111736.0,383379.0,ZQ-2026N
96.365,96.3675,96.365,96.3675,75792.0,394259.0,ZQ-2026N
96.3675,96.3725,96.365,96.3675,178906.0,381688.0,ZQ-2026N
96.37,96.375,96.37,96.3725,179210.0,357507.0,ZQ-2026N
96.375,96.375,96.37,96.37,105648.0,338243.0,ZQ-2026N
96.3725,96.3725,96.365,96.3675,81039.0,348078.0,ZQ-2026N
96.3675,96.375,96.3675,96.3725,62631.0,355016.0,ZQ-2026N
96.3725,96.375,96.37,96.37,55739.0,351959.0,ZQ-2026N
96.3725,96.3725,96.37,96.3725,68592.0,342535.0,ZQ-2026N
96.3725,96.3725,96.37,96.37,73287.0,321644.0,ZQ-2026N
96.37,96.3725,96.37,96.3725,46020.0,312553.0,ZQ-2026N
96.37,96.3725,96.3675,96.37,69408.0,320938.0,ZQ-2026N
96.37,96.37,96.365,96.365,67290.0,0.0,ZQ-2026N
96.29,96.31,96.275,96.3,235604.0,607336.0,ZQ-2026Q
96.3,96.34,96.29,96.325,328959.0,650369.0,ZQ-2026Q
96.325,96.33,96.305,96.305,178191.0,710124.0,ZQ-2026Q
96.31,96.315,96.3,96.305,89811.0,712849.0,ZQ-2026Q
96.3,96.305,96.28,96.295,233378.0,718410.0,ZQ-2026Q
96.295,96.32,96.295,96.315,160706.0,721711.0,ZQ-2026Q
96.315,96.325,96.29,96.29,187963.0,721508.0,ZQ-2026Q
96.29,96.3,96.255,96.27,383599.0,740621.0,ZQ-2026Q
96.27,96.345,96.26,96.335,545599.0,735699.0,ZQ-2026Q
96.335,96.36,96.33,96.345,378328.0,758920.0,ZQ-2026Q
96.35,96.35,96.335,96.345,132134.0,775488.0,ZQ-2026Q
96.35,96.35,96.335,96.34,100312.0,787297.0,ZQ-2026Q
96.335,96.345,96.33,96.335,105505.0,790484.0,ZQ-2026Q
96.33,96.34,96.3,96.31,382236.0,841268.0,ZQ-2026Q
96.31,96.32,96.28,96.285,370571.0,0.0,ZQ-2026Q
96.225,96.25,96.21,96.24,33484.0,167056.0,ZQ-2026U
96.24,96.29,96.23,96.275,30837.0,169833.0,ZQ-2026U
96.275,96.28,96.255,96.255,21721.0,173256.0,ZQ-2026U
96.265,96.265,96.24,96.25,22194.0,175321.0,ZQ-2026U
96.245,96.25,96.22,96.235,61109.0,166545.0,ZQ-2026U
96.23,96.26,96.23,96.255,20398.0,168160.0,ZQ-2026U
96.255,96.27,96.225,96.23,46191.0,167375.0,ZQ-2026U
96.225,96.235,96.19,96.205,59274.0,176136.0,ZQ-2026U
96.195,96.29,96.19,96.275,57572.0,178728.0,ZQ-2026U
96.275,96.305,96.27,96.295,42950.0,182143.0,ZQ-2026U
96.295,96.3,96.285,96.29,30236.0,189453.0,ZQ-2026U
96.295,96.3,96.275,96.28,16062.0,193039.0,ZQ-2026U
96.27,96.28,96.26,96.27,11258.0,194983.0,ZQ-2026U
96.265,96.275,96.235,96.24,49481.0,202334.0,ZQ-2026U
96.24,96.25,96.205,96.21,47971.0,0.0,ZQ-2026U
96.145,96.185,96.135,96.17,81656.0,282340.0,ZQ-2026V
96.17,96.24,96.16,96.21,86538.0,281875.0,ZQ-2026V
96.215,96.22,96.19,96.195,52435.0,282667.0,ZQ-2026V
96.205,96.205,96.17,96.18,38087.0,284800.0,ZQ-2026V
96.175,96.18,96.14,96.16,90325.0,284577.0,ZQ-2026V
96.155,96.19,96.155,96.185,65430.0,305699.0,ZQ-2026V
96.18,96.205,96.15,96.15,62708.0,307558.0,ZQ-2026V
96.145,96.155,96.105,96.12,126958.0,292918.0,ZQ-2026V
96.11,96.23,96.105,96.205,226537.0,289718.0,ZQ-2026V
96.205,96.245,96.185,96.235,125332.0,296657.0,ZQ-2026V
96.235,96.235,96.21,96.225,71174.0,312529.0,ZQ-2026V
96.225,96.235,96.195,96.205,50548.0,305840.0,ZQ-2026V
96.2,96.205,96.175,96.185,55807.0,310645.0,ZQ-2026V
96.185,96.195,96.15,96.155,78962.0,312717.0,ZQ-2026V
96.155,96.17,96.11,96.115,76552.0,0.0,ZQ-2026V
96.09,96.13,96.08,96.115,63977.0,239128.0,ZQ-2026X
96.11,96.2,96.1,96.16,47393.0,246037.0,ZQ-2026X
96.165,96.17,96.145,96.155,32335.0,241076.0,ZQ-2026X
96.16,96.16,96.115,96.135,42178.0,240660.0,ZQ-2026X
96.12,96.125,96.085,96.105,73062.0,238779.0,ZQ-2026X
96.095,96.14,96.095,96.14,57829.0,239947.0,ZQ-2026X
96.13,96.155,96.095,96.1,39157.0,236134.0,ZQ-2026X
96.09,96.105,96.04,96.055,74909.0,223379.0,ZQ-2026X
96.05,96.17,96.04,96.16,120808.0,212627.0,ZQ-2026X
96.145,96.205,96.135,96.195,70593.0,212612.0,ZQ-2026X
96.185,96.195,96.16,96.18,45471.0,215110.0,ZQ-2026X
96.185,96.195,96.145,96.15,36803.0,215576.0,ZQ-2026X
96.145,96.15,96.115,96.125,51465.0,214179.0,ZQ-2026X
96.13,96.135,96.08,96.09,57116.0,218200.0,ZQ-2026X
96.09,96.11,96.04,96.05,55373.0,0.0,ZQ-2026X
96.025,96.065,96.01,96.045,16018.0,140364.0,ZQ-2026Z
96.035,96.135,96.03,96.09,14745.0,140277.0,ZQ-2026Z
96.095,96.105,96.085,96.095,10341.0,140541.0,ZQ-2026Z
96.1,96.105,96.05,96.07,9883.0,141998.0,ZQ-2026Z
96.05,96.06,96.01,96.035,23380.0,141161.0,ZQ-2026Z
96.01,96.075,96.01,96.075,30593.0,143597.0,ZQ-2026Z
96.06,96.09,96.03,96.03,9172.0,143918.0,ZQ-2026Z
96.025,96.035,95.965,95.985,18819.0,143443.0,ZQ-2026Z
95.98,96.11,95.965,96.095,23588.0,143854.0,ZQ-2026Z
96.09,96.15,96.07,96.14,20028.0,144152.0,ZQ-2026Z
96.135,96.14,96.105,96.12,9335.0,143881.0,ZQ-2026Z
96.125,96.14,96.08,96.085,9290.0,144287.0,ZQ-2026Z
96.07,96.085,96.045,96.055,12526.0,144609.0,ZQ-2026Z
96.06,96.075,96.01,96.015,14793.0,146498.0,ZQ-2026Z
96.015,96.035,95.97,95.98,14342.0,0.0,ZQ-2026Z
95.995,96.035,95.98,96.015,45597.0,204632.0,ZQ-2027F
96.005,96.105,95.995,96.06,40379.0,207218.0,ZQ-2027F
96.065,96.08,96.055,96.07,31763.0,199762.0,ZQ-2027F
96.075,96.075,96.015,96.04,19056.0,200511.0,ZQ-2027F
96.02,96.03,95.975,96.005,43782.0,201016.0,ZQ-2027F
95.99,96.045,95.985,96.04,27881.0,197603.0,ZQ-2027F
96.025,96.055,96.0,96.0,25493.0,190338.0,ZQ-2027F
95.995,96.005,95.93,95.95,28975.0,188292.0,ZQ-2027F
95.945,96.11,95.93,96.065,46557.0,188106.0,ZQ-2027F
96.06,96.125,96.035,96.115,43865.0,189410.0,ZQ-2027F
96.105,96.115,96.075,96.095,23291.0,190222.0,ZQ-2027F
96.095,96.115,96.05,96.06,30659.0,192354.0,ZQ-2027F
96.05,96.06,96.01,96.025,44547.0,190100.0,ZQ-2027F
96.035,96.04,95.975,95.985,24485.0,189813.0,ZQ-2027F
95.98,96.005,95.935,95.945,23738.0,0.0,ZQ-2027F
95.97,96.015,95.95,95.985,16911.0,72368.0,ZQ-2027G
95.97,96.07,95.96,96.03,13167.0,70738.0,ZQ-2027G
96.04,96.055,96.03,96.045,6822.0,70701.0,ZQ-2027G
96.055,96.055,95.985,96.01,10134.0,67383.0,ZQ-2027G
95.99,96.0,95.935,95.975,17924.0,67130.0,ZQ-2027G
95.95,96.015,95.95,96.01,8965.0,66600.0,ZQ-2027G
95.995,96.025,95.965,95.97,13360.0,66638.0,ZQ-2027G
95.95,95.97,95.89,95.91,12143.0,66921.0,ZQ-2027G
95.905,96.055,95.89,96.03,19152.0,65639.0,ZQ-2027G
96.03,96.095,95.995,96.085,15646.0,64653.0,ZQ-2027G
96.085,96.085,96.045,96.06,10917.0,64289.0,ZQ-2027G
96.065,96.085,96.02,96.025,10679.0,65468.0,ZQ-2027G
96.01,96.03,95.97,95.99,12510.0,65614.0,ZQ-2027G
95.995,96.01,95.935,95.945,9169.0,66256.0,ZQ-2027G
95.94,95.965,95.89,95.905,8889.0,0.0,ZQ-2027G
95.955,95.995,95.935,95.965,3681.0,16834.0,ZQ-2027H
95.95,96.05,95.935,96.01,3450.0,16284.0,ZQ-2027H
96.015,96.035,96.01,96.025,2371.0,16361.0,ZQ-2027H
96.035,96.035,95.96,95.985,4141.0,16296.0,ZQ-2027H
95.97,95.98,95.915,95.95,3342.0,17904.0,ZQ-2027H
95.93,95.995,95.93,95.99,3445.0,15818.0,ZQ-2027H
95.97,96.0,95.94,95.945,2708.0,16086.0,ZQ-2027H
95.93,95.945,95.865,95.885,3283.0,16430.0,ZQ-2027H
95.885,96.03,95.865,96.0,5284.0,16749.0,ZQ-2027H
96.0,96.07,95.965,96.065,4001.0,16701.0,ZQ-2027H
96.06,96.06,96.02,96.035,2803.0,16448.0,ZQ-2027H
96.045,96.065,95.995,96.0,2458.0,16850.0,ZQ-2027H
95.985,96.005,95.945,95.965,2465.0,16929.0,ZQ-2027H
95.97,95.985,95.91,95.915,3217.0,17307.0,ZQ-2027H
95.915,95.935,95.86,95.88,3119.0,0.0,ZQ-2027H
95.93,95.975,95.91,95.94,8522.0,40634.0,ZQ-2027J
95.925,96.02,95.91,95.985,5975.0,40516.0,ZQ-2027J
95.99,96.015,95.985,96.0,2275.0,40573.0,ZQ-2027J
96.015,96.015,95.935,95.96,5284.0,40085.0,ZQ-2027J
95.94,95.955,95.885,95.925,5446.0,39751.0,ZQ-2027J
