Open,High,Low,Close,Volume,Open Interest,Symbol
3.769,3.773,3.753,3.756,241.0,0.0,NG-2028X
4.405,4.419,4.405,4.419,18.0,5550.0,NG-2028Z
4.4,4.41,4.361,4.41,320.0,5460.0,NG-2028Z
4.375,4.38,4.318,4.38,142.0,5459.0,NG-2028Z
4.362,4.366,4.348,4.354,74.0,5438.0,NG-2028Z
4.35,4.371,4.35,4.371,98.0,5458.0,NG-2028Z
4.366,4.382,4.366,4.374,57.0,5463.0,NG-2028Z
4.38,4.381,4.34,4.37,329.0,5494.0,NG-2028Z
4.384,4.384,4.36,4.366,79.0,5499.0,NG-2028Z
4.352,4.376,4.342,4.376,122.0,5503.0,NG-2028Z
4.387,4.391,4.335,4.358,288.0,5516.0,NG-2028Z
4.336,4.348,4.331,4.343,111.0,5523.0,NG-2028Z
4.353,4.353,4.32,4.346,180.0,5531.0,NG-2028Z
4.347,4.363,4.325,4.346,106.0,5546.0,NG-2028Z
4.346,4.36,4.335,4.346,90.0,5551.0,NG-2028Z
4.329,4.358,4.328,4.356,104.0,5603.0,NG-2028Z
4.36,4.37,4.348,4.362,161.0,5577.0,NG-2028Z
4.36,4.361,4.332,4.348,333.0,5620.0,NG-2028Z
4.363,4.367,4.34,4.344,212.0,0.0,NG-2028Z
4.827,4.832,4.827,4.832,7.0,5873.0,NG-2029F
4.822,4.822,4.822,4.822,136.0,5799.0,NG-2029F
4.798,4.798,4.798,4.798,25.0,5798.0,NG-2029F
4.771,4.772,4.771,4.772,19.0,5801.0,NG-2029F
4.789,4.789,4.789,4.789,41.0,5801.0,NG-2029F
4.79,4.79,4.79,4.79,53.0,5837.0,NG-2029F
4.792,4.792,4.792,4.792,73.0,5859.0,NG-2029F
4.787,4.787,4.787,4.787,72.0,5856.0,NG-2029F
4.77,4.799,4.77,4.799,51.0,5855.0,NG-2029F
4.765,4.778,4.765,4.778,98.0,5865.0,NG-2029F
4.76,4.764,4.755,4.764,93.0,5826.0,NG-2029F
4.758,4.77,4.758,4.77,36.0,5821.0,NG-2029F
4.77,4.77,4.77,4.77,22.0,5816.0,NG-2029F
4.769,4.769,4.769,4.769,11.0,5816.0,NG-2029F
4.76,4.781,4.76,4.781,59.0,5817.0,NG-2029F
4.788,4.788,4.788,4.788,54.0,5822.0,NG-2029F
4.785,4.785,4.766,4.768,174.0,5834.0,NG-2029F
4.764,4.77,4.762,4.766,169.0,0.0,NG-2029F
4.39,4.4,4.39,4.4,6.0,1777.0,NG-2029G
4.39,4.39,4.39,4.39,38.0,1780.0,NG-2029G
4.37,4.376,4.37,4.376,11.0,1780.0,NG-2029G
4.35,4.35,4.35,4.35,51.0,1822.0,NG-2029G
4.359,4.359,4.359,4.359,11.0,1829.0,NG-2029G
4.356,4.356,4.356,4.356,81.0,1901.0,NG-2029G
4.359,4.359,4.359,4.359,63.0,1922.0,NG-2029G
4.349,4.359,4.349,4.359,19.0,1935.0,NG-2029G
4.368,4.368,4.368,4.368,24.0,1951.0,NG-2029G
4.346,4.346,4.346,4.346,49.0,1976.0,NG-2029G
4.33,4.332,4.33,4.332,11.0,1975.0,NG-2029G
4.33,4.338,4.33,4.338,23.0,1976.0,NG-2029G
4.338,4.338,4.338,4.338,46.0,2018.0,NG-2029G
4.336,4.336,4.336,4.336,77.0,2089.0,NG-2029G
4.336,4.344,4.336,4.344,27.0,2100.0,NG-2029G
4.353,4.353,4.353,4.353,21.0,2120.0,NG-2029G
4.332,4.332,4.332,4.332,75.0,2163.0,NG-2029G
4.34,4.34,4.315,4.33,138.0,0.0,NG-2029G
3.49,3.495,3.49,3.495,31.0,2385.0,NG-2029H
3.486,3.486,3.486,3.486,47.0,2383.0,NG-2029H
3.476,3.476,3.476,3.476,14.0,2386.0,NG-2029H
3.46,3.46,3.46,3.46,39.0,2415.0,NG-2029H
3.46,3.466,3.46,3.466,18.0,2408.0,NG-2029H
3.466,3.466,3.466,3.466,48.0,2442.0,NG-2029H
3.48,3.48,3.474,3.474,45.0,2457.0,NG-2029H
3.476,3.476,3.476,3.476,18.0,2465.0,NG-2029H
3.486,3.486,3.486,3.486,17.0,2474.0,NG-2029H
3.455,3.464,3.45,3.464,34.0,2484.0,NG-2029H
3.445,3.451,3.44,3.451,15.0,2486.0,NG-2029H
3.435,3.453,3.435,3.453,21.0,2483.0,NG-2029H
3.453,3.453,3.453,3.453,43.0,2484.0,NG-2029H
3.453,3.453,3.451,3.451,88.0,2558.0,NG-2029H
3.451,3.462,3.451,3.462,13.0,2566.0,NG-2029H
3.468,3.468,3.468,3.468,21.0,2586.0,NG-2029H
3.45,3.45,3.45,3.45,89.0,2591.0,NG-2029H
3.44,3.452,3.44,3.452,101.0,0.0,NG-2029H
3.199,3.199,3.199,3.199,27.0,3549.0,NG-2029J
3.19,3.19,3.19,3.19,38.0,3550.0,NG-2029J
3.182,3.182,3.182,3.182,16.0,3553.0,NG-2029J
3.165,3.165,3.165,3.165,8.0,3553.0,NG-2029J
3.165,3.168,3.165,3.168,16.0,3549.0,NG-2029J
3.168,3.168,3.168,3.168,16.0,3549.0,NG-2029J
3.178,3.178,3.178,3.178,39.0,3568.0,NG-2029J
3.176,3.176,3.176,3.176,5.0,3568.0,NG-2029J
3.188,3.188,3.188,3.188,43.0,3583.0,NG-2029J
3.166,3.166,3.166,3.166,15.0,3582.0,NG-2029J
3.157,3.157,3.157,3.157,2.0,3583.0,NG-2029J
3.137,3.153,3.137,3.153,25.0,3590.0,NG-2029J
3.154,3.154,3.154,3.154,65.0,3650.0,NG-2029J
3.153,3.153,3.153,3.153,22.0,3647.0,NG-2029J
3.165,3.165,3.165,3.165,3.0,3647.0,NG-2029J
3.169,3.169,3.169,3.169,3.0,3649.0,NG-2029J
3.154,3.154,3.154,3.154,118.0,3648.0,NG-2029J
3.16,3.16,3.16,3.16,112.0,0.0,NG-2029J
3.176,3.176,3.176,3.176,0.0,548.0,NG-2029K
3.171,3.171,3.168,3.168,32.0,545.0,NG-2029K
3.16,3.16,3.16,3.16,21.0,539.0,NG-2029K
3.144,3.144,3.144,3.144,16.0,538.0,NG-2029K
3.144,3.147,3.144,3.147,5.0,538.0,NG-2029K
3.146,3.146,3.146,3.146,6.0,537.0,NG-2029K
3.159,3.159,3.159,3.159,22.0,532.0,NG-2029K
3.156,3.156,3.156,3.156,1.0,533.0,NG-2029K
3.169,3.169,3.169,3.169,23.0,538.0,NG-2029K
3.147,3.147,3.147,3.147,3.0,539.0,NG-2029K
3.138,3.138,3.138,3.138,10.0,537.0,NG-2029K
3.134,3.134,3.134,3.134,22.0,539.0,NG-2029K
3.136,3.136,3.136,3.136,2.0,541.0,NG-2029K
3.135,3.135,3.135,3.135,32.0,547.0,NG-2029K
3.147,3.147,3.147,3.147,3.0,548.0,NG-2029K
3.15,3.15,3.15,3.15,1.0,548.0,NG-2029K
3.135,3.135,3.135,3.135,91.0,552.0,NG-2029K
3.142,3.142,3.142,3.142,101.0,0.0,NG-2029K
3.288,3.288,3.288,3.288,0.0,723.0,NG-2029M
3.28,3.28,3.28,3.28,31.0,749.0,NG-2029M
3.276,3.276,3.276,3.276,19.0,756.0,NG-2029M
3.26,3.26,3.26,3.26,15.0,770.0,NG-2029M
3.263,3.263,3.263,3.263,13.0,780.0,NG-2029M
3.262,3.262,3.262,3.262,8.0,785.0,NG-2029M
3.276,3.276,3.276,3.276,25.0,795.0,NG-2029M
3.273,3.273,3.273,3.273,9.0,802.0,NG-2029M
3.284,3.284,3.284,3.284,11.0,799.0,NG-2029M
3.284,3.284,3.266,3.266,6.0,795.0,NG-2029M
3.257,3.257,3.257,3.257,16.0,808.0,NG-2029M
3.255,3.255,3.255,3.255,21.0,822.0,NG-2029M
3.256,3.256,3.256,3.256,0.0,822.0,NG-2029M
3.256,3.256,3.256,3.256,34.0,834.0,NG-2029M
3.268,3.268,3.268,3.268,1.0,834.0,NG-2029M
3.272,3.272,3.272,3.272,0.0,834.0,NG-2029M
3.256,3.256,3.256,3.256,65.0,847.0,NG-2029M
3.266,3.266,3.266,3.266,69.0,0.0,NG-2029M
3.5,3.5,3.5,3.5,0.0,862.0,NG-2029N
3.491,3.491,3.491,3.491,9.0,866.0,NG-2029N
3.484,3.484,3.484,3.484,4.0,870.0,NG-2029N
3.475,3.475,3.469,3.469,5.0,869.0,NG-2029N
3.472,3.472,3.472,3.472,16.0,877.0,NG-2029N
3.471,3.471,3.471,3.471,11.0,877.0,NG-2029N
3.484,3.484,3.484,3.484,20.0,883.0,NG-2029N
3.48,3.48,3.48,3.48,12.0,887.0,NG-2029N
3.491,3.491,3.491,3.491,59.0,886.0,NG-2029N
3.491,3.491,3.472,3.472,55.0,886.0,NG-2029N
3.462,3.462,3.462,3.462,7.0,891.0,NG-2029N
3.456,3.456,3.456,3.456,9.0,899.0,NG-2029N
3.456,3.456,3.456,3.456,0.0,899.0,NG-2029N
3.456,3.456,3.456,3.456,13.0,898.0,NG-2029N
3.468,3.468,3.468,3.468,1.0,897.0,NG-2029N
3.472,3.472,3.472,3.472,0.0,897.0,NG-2029N
3.459,3.459,3.459,3.459,28.0,894.0,NG-2029N
3.471,3.471,3.471,3.471,67.0,0.0,NG-2029N
3.558,3.558,3.558,3.558,0.0,680.0,NG-2029Q
3.549,3.549,3.549,3.549,62.0,740.0,NG-2029Q
3.542,3.542,3.542,3.542,16.0,754.0,NG-2029Q
3.529,3.529,3.529,3.529,13.0,762.0,NG-2029Q
3.535,3.535,3.535,3.535,7.0,755.0,NG-2029Q
3.54,3.54,3.535,3.535,2.0,756.0,NG-2029Q
3.549,3.549,3.549,3.549,35.0,760.0,NG-2029Q
3.549,3.549,3.549,3.549,11.0,763.0,NG-2029Q
3.559,3.559,3.559,3.559,85.0,735.0,NG-2029Q
3.539,3.539,3.539,3.539,2.0,737.0,NG-2029Q
3.529,3.529,3.529,3.529,36.0,771.0,NG-2029Q
3.523,3.523,3.523,3.523,4.0,775.0,NG-2029Q
3.521,3.521,3.521,3.521,1.0,776.0,NG-2029Q
3.524,3.524,3.524,3.524,2.0,775.0,NG-2029Q
3.535,3.535,3.535,3.535,2.0,777.0,NG-2029Q
3.539,3.539,3.539,3.539,0.0,777.0,NG-2029Q
3.526,3.526,3.526,3.526,7.0,779.0,NG-2029Q
3.54,3.54,3.54,3.54,74.0,0.0,NG-2029Q
3.545,3.545,3.545,3.545,0.0,674.0,NG-2029U
3.536,3.536,3.536,3.536,107.0,650.0,NG-2029U
3.528,3.528,3.528,3.528,26.0,645.0,NG-2029U
3.515,3.515,3.515,3.515,22.0,644.0,NG-2029U
3.521,3.521,3.521,3.521,13.0,650.0,NG-2029U
3.521,3.521,3.521,3.521,13.0,658.0,NG-2029U
3.533,3.533,3.533,3.533,94.0,689.0,NG-2029U
3.533,3.533,3.533,3.533,9.0,681.0,NG-2029U
3.543,3.543,3.543,3.543,46.0,657.0,NG-2029U
3.522,3.522,3.522,3.522,2.0,656.0,NG-2029U
3.513,3.513,3.513,3.513,39.0,637.0,NG-2029U
3.499,3.507,3.499,3.507,12.0,638.0,NG-2029U
3.506,3.506,3.506,3.506,2.0,637.0,NG-2029U
3.508,3.508,3.508,3.508,2.0,638.0,NG-2029U
3.519,3.519,3.519,3.519,6.0,640.0,NG-2029U
3.523,3.523,3.523,3.523,1.0,640.0,NG-2029U
3.511,3.511,3.511,3.511,5.0,642.0,NG-2029U
3.526,3.526,3.526,3.526,73.0,0.0,NG-2029U
3.61,3.61,3.61,3.61,15.0,3068.0,NG-2029V
3.602,3.602,3.602,3.602,86.0,3076.0,NG-2029V
3.593,3.593,3.593,3.593,26.0,3087.0,NG-2029V
3.577,3.577,3.577,3.577,24.0,3099.0,NG-2029V
3.579,3.579,3.579,3.579,16.0,3097.0,NG-2029V
3.581,3.581,3.581,3.581,12.0,3095.0,NG-2029V
3.592,3.592,3.592,3.592,199.0,3131.0,NG-2029V
3.592,3.592,3.592,3.592,4.0,3132.0,NG-2029V
3.601,3.601,3.601,3.601,75.0,3164.0,NG-2029V
3.58,3.58,3.58,3.58,64.0,3121.0,NG-2029V
3.57,3.57,3.57,3.57,4.0,3122.0,NG-2029V
3.56,3.566,3.56,3.566,66.0,3136.0,NG-2029V
3.565,3.565,3.565,3.565,63.0,3135.0,NG-2029V
3.564,3.564,3.564,3.564,4.0,3135.0,NG-2029V
3.577,3.577,3.577,3.577,7.0,3138.0,NG-2029V
3.581,3.581,3.581,3.581,1.0,3138.0,NG-2029V
3.569,3.569,3.569,3.569,12.0,3142.0,NG-2029V
3.576,3.582,3.575,3.582,62.0,0.0,NG-2029V
3.774,3.774,3.774,3.774,74.0,813.0,NG-2029X
3.769,3.769,3.769,3.769,51.0,843.0,NG-2029X
3.758,3.758,3.758,3.758,42.0,854.0,NG-2029X
3.74,3.74,3.74,3.74,25.0,863.0,NG-2029X
3.739,3.739,3.739,3.739,13.0,861.0,NG-2029X
3.743,3.743,3.743,3.743,3.0,861.0,NG-2029X
3.745,3.753,3.745,3.753,156.0,957.0,NG-2029X
3.753,3.753,3.753,3.753,6.0,959.0,NG-2029X
3.745,3.761,3.74,3.761,76.0,996.0,NG-2029X
3.761,3.761,3.74,3.74,14.0,1001.0,NG-2029X
3.727,3.727,3.727,3.727,20.0,1021.0,NG-2029X
3.72,3.722,3.72,3.722,65.0,1054.0,NG-2029X
3.723,3.723,3.723,3.723,1.0,1054.0,NG-2029X
3.721,3.721,3.721,3.721,1.0,1054.0,NG-2029X
3.734,3.734,3.734,3.734,3.0,1054.0,NG-2029X
3.74,3.74,3.74,3.74,0.0,1054.0,NG-2029X
3.728,3.728,3.728,3.728,4.0,1052.0,NG-2029X
3.725,3.742,3.725,3.742,57.0,0.0,NG-2029X
4.353,4.353,4.353,4.353,138.0,1483.0,NG-2029Z
4.348,4.348,4.348,4.348,25.0,1484.0,NG-2029Z
4.334,4.334,4.334,4.334,35.0,1484.0,NG-2029Z
4.319,4.319,4.319,4.319,16.0,1486.0,NG-2029Z
4.317,4.317,4.317,4.317,12.0,1488.0,NG-2029Z
4.322,4.322,4.322,4.322,3.0,1488.0,NG-2029Z
4.334,4.334,4.334,4.334,58.0,1488.0,NG-2029Z
4.334,4.334,4.334,4.334,4.0,1488.0,NG-2029Z
4.335,4.335,4.335,4.335,27.0,1484.0,NG-2029Z
4.318,4.318,4.318,4.318,0.0,1484.0,NG-2029Z
4.306,4.306,4.306,4.306,20.0,1504.0,NG-2029Z
4.3,4.302,4.3,4.302,23.0,1506.0,NG-2029Z
4.299,4.299,4.299,4.299,7.0,1505.0,NG-2029Z
4.298,4.298,4.298,4.298,2.0,1505.0,NG-2029Z
4.308,4.308,4.308,4.308,1.0,1505.0,NG-2029Z
4.315,4.315,4.315,4.315,0.0,1505.0,NG-2029Z
4.303,4.303,4.303,4.303,9.0,1509.0,NG-2029Z
4.3,4.312,4.3,4.312,19.0,0.0,NG-2029Z
4.786,4.786,4.786,4.786,81.0,2130.0,NG-2030F
4.782,4.782,4.782,4.782,18.0,2136.0,NG-2030F
4.768,4.768,4.768,4.768,21.0,2137.0,NG-2030F
4.756,4.756,4.756,4.756,6.0,2138.0,NG-2030F
4.754,4.754,4.754,4.754,3.0,2138.0,NG-2030F
4.759,4.759,4.759,4.759,2.0,2138.0,NG-2030F
4.77,4.77,4.77,4.77,28.0,2141.0,NG-2030F
4.771,4.771,4.771,4.771,3.0,2140.0,NG-2030F
4.763,4.763,4.763,4.763,18.0,2138.0,NG-2030F
4.75,4.75,4.75,4.75,0.0,2138.0,NG-2030F
4.738,4.738,4.738,4.738,20.0,2158.0,NG-2030F
4.739,4.739,4.739,4.739,24.0,2152.0,NG-2030F
4.739,4.739,4.739,4.739,6.0,2148.0,NG-2030F
4.739,4.739,4.739,4.739,2.0,2148.0,NG-2030F
4.75,4.75,4.75,4.75,1.0,2149.0,NG-2030F
4.759,4.759,4.759,4.759,0.0,2149.0,NG-2030F
4.747,4.747,4.747,4.747,7.0,2151.0,NG-2030F
4.747,4.757,4.747,4.757,7.0,0.0,NG-2030F
4.364,4.364,4.364,4.364,3.0,613.0,NG-2030G
4.357,4.357,4.357,4.357,10.0,611.0,NG-2030G
4.342,4.342,4.342,4.342,14.0,615.0,NG-2030G
4.334,4.334,4.334,4.334,2.0,616.0,NG-2030G
4.333,4.333,4.333,4.333,0.0,616.0,NG-2030G
4.339,4.339,4.339,4.339,3.0,616.0,NG-2030G
4.35,4.35,4.35,4.35,23.0,622.0,NG-2030G
4.34,4.351,4.34,4.351,3.0,624.0,NG-2030G
4.334,4.334,4.334,4.334,11.0,627.0,NG-2030G
4.321,4.321,4.321,4.321,0.0,627.0,NG-2030G
4.311,4.311,4.311,4.311,20.0,647.0,NG-2030G
4.313,4.313,4.313,4.313,12.0,649.0,NG-2030G
4.316,4.316,4.316,4.316,0.0,649.0,NG-2030G
4.316,4.316,4.316,4.316,2.0,649.0,NG-2030G
4.316,4.323,4.316,4.323,3.0,646.0,NG-2030G
4.333,4.333,4.333,4.333,0.0,646.0,NG-2030G
4.317,4.317,4.317,4.317,1.0,646.0,NG-2030G
4.327,4.327,4.327,4.327,2.0,0.0,NG-2030G
3.511,3.511,3.511,3.511,1.0,592.0,NG-2030H
3.506,3.506,3.506,3.506,4.0,594.0,NG-2030H
3.488,3.488,3.488,3.488,6.0,597.0,NG-2030H
3.484,3.484,3.484,3.484,1.0,598.0,NG-2030H
3.483,3.483,3.483,3.483,1.0,599.0,NG-2030H
3.489,3.489,3.489,3.489,3.0,601.0,NG-2030H
3.5,3.5,3.5,3.5,14.0,604.0,NG-2030H
3.5,3.5,3.5,3.5,2.0,605.0,NG-2030H
3.479,3.479,3.479,3.479,5.0,607.0,NG-2030H
3.478,3.478,3.466,3.466,1.0,607.0,NG-2030H
3.46,3.46,3.46,3.46,21.0,628.0,NG-2030H
3.46,3.46,3.46,3.46,2.0,629.0,NG-2030H
3.463,3.463,3.463,3.463,0.0,629.0,NG-2030H
3.464,3.464,3.464,3.464,3.0,630.0,NG-2030H
3.472,3.472,3.472,3.472,1.0,631.0,NG-2030H
3.486,3.486,3.486,3.486,0.0,631.0,NG-2030H
3.468,3.468,3.468,3.468,3.0,631.0,NG-2030H
3.479,3.479,3.479,3.479,1.0,0.0,NG-2030H
3.136,3.136,3.136,3.136,0.0,680.0,NG-2030J
3.13,3.13,3.13,3.13,0.0,680.0,NG-2030J
3.113,3.113,3.113,3.113,0.0,680.0,NG-2030J
3.109,3.109,3.109,3.109,0.0,680.0,NG-2030J
3.109,3.109,3.109,3.109,0.0,680.0,NG-2030J
3.111,3.111,3.111,3.111,0.0,680.0,NG-2030J
3.126,3.126,3.126,3.126,31.0,680.0,NG-2030J
3.126,3.126,3.126,3.126,2.0,680.0,NG-2030J
3.105,3.105,3.105,3.105,3.0,680.0,NG-2030J
3.092,3.092,3.092,3.092,0.0,680.0,NG-2030J
3.083,3.083,3.083,3.083,2.0,680.0,NG-2030J
3.08,3.08,3.08,3.08,0.0,680.0,NG-2030J
3.078,3.078,3.078,3.078,0.0,680.0,NG-2030J
3.082,3.082,3.082,3.082,4.0,680.0,NG-2030J
3.09,3.09,3.09,3.09,1.0,680.0,NG-2030J
3.105,3.105,3.105,3.105,0.0,680.0,NG-2030J
3.087,3.087,3.087,3.087,5.0,680.0,NG-2030J
3.098,3.098,3.098,3.098,1.0,0.0,NG-2030J
3.09,3.09,3.09,3.09,0.0,265.0,NG-2030K
3.085,3.085,3.085,3.085,1.0,265.0,NG-2030K
3.068,3.068,3.068,3.068,1.0,265.0,NG-2030K
3.064,3.064,3.064,3.064,0.0,265.0,NG-2030K
3.065,3.065,3.065,3.065,3.0,265.0,NG-2030K
3.068,3.068,3.068,3.068,0.0,265.0,NG-2030K
3.082,3.082,3.082,3.082,25.0,290.0,NG-2030K
3.082,3.082,3.082,3.082,0.0,290.0,NG-2030K
3.061,3.061,3.061,3.061,2.0,290.0,NG-2030K
3.049,3.049,3.049,3.049,0.0,290.0,NG-2030K
3.038,3.038,3.038,3.038,1.0,290.0,NG-2030K
3.032,3.032,3.032,3.032,0.0,290.0,NG-2030K
3.028,3.028,3.028,3.028,0.0,290.0,NG-2030K
3.036,3.036,3.036,3.036,3.0,291.0,NG-2030K
3.045,3.045,3.045,3.045,1.0,291.0,NG-2030K
3.06,3.06,3.06,3.06,0.0,291.0,NG-2030K
3.042,3.042,3.042,3.042,7.0,291.0,NG-2030K
3.053,3.053,3.053,3.053,0.0,0.0,NG-2030K
3.207,3.207,3.207,3.207,0.0,253.0,NG-2030M
3.204,3.204,3.204,3.204,1.0,254.0,NG-2030M
3.188,3.188,3.188,3.188,1.0,255.0,NG-2030M
3.183,3.183,3.183,3.183,0.0,255.0,NG-2030M
3.185,3.185,3.185,3.185,5.0,258.0,NG-2030M
3.188,3.188,3.188,3.188,2.0,260.0,NG-2030M
3.202,3.202,3.202,3.202,1.0,261.0,NG-2030M
3.202,3.202,3.202,3.202,2.0,263.0,NG-2030M
3.18,3.18,3.18,3.18,11.0,274.0,NG-2030M
3.168,3.168,3.168,3.168,0.0,274.0,NG-2030M
3.157,3.157,3.157,3.157,0.0,274.0,NG-2030M
3.157,3.157,3.151,3.151,4.0,277.0,NG-2030M
3.146,3.146,3.146,3.146,0.0,277.0,NG-2030M
3.154,3.154,3.154,3.154,2.0,277.0,NG-2030M
3.159,3.159,3.159,3.159,1.0,278.0,NG-2030M
3.175,3.175,3.175,3.175,0.0,278.0,NG-2030M
3.158,3.158,3.158,3.158,5.0,273.0,NG-2030M
3.168,3.168,3.168,3.168,1.0,0.0,NG-2030M
3.453,3.453,3.453,3.453,0.0,202.0,NG-2030N
3.451,3.451,3.451,3.451,0.0,202.0,NG-2030N
3.436,3.436,3.436,3.436,0.0,202.0,NG-2030N
3.431,3.431,3.431,3.431,0.0,202.0,NG-2030N
3.433,3.433,3.433,3.433,2.0,204.0,NG-2030N
3.435,3.435,3.435,3.435,2.0,206.0,NG-2030N
3.448,3.448,3.448,3.448,3.0,207.0,NG-2030N
3.447,3.447,3.447,3.447,3.0,210.0,NG-2030N
3.425,3.425,3.425,3.425,10.0,220.0,NG-2030N
3.409,3.409,3.409,3.409,0.0,220.0,NG-2030N
3.397,3.397,3.397,3.397,0.0,220.0,NG-2030N
3.397,3.397,3.39,3.39,4.0,223.0,NG-2030N
3.383,3.383,3.383,3.383,2.0,224.0,NG-2030N
3.391,3.391,3.391,3.391,2.0,225.0,NG-2030N
3.396,3.396,3.396,3.396,0.0,225.0,NG-2030N
3.413,3.413,3.413,3.413,0.0,225.0,NG-2030N
3.396,3.396,3.396,3.396,0.0,225.0,NG-2030N
3.398,3.398,3.398,3.398,1.0,0.0,NG-2030N
3.489,3.489,3.489,3.489,0.0,194.0,NG-2030Q
3.489,3.489,3.489,3.489,0.0,194.0,NG-2030Q
3.478,3.478,3.478,3.478,0.0,194.0,NG-2030Q
3.473,3.473,3.473,3.473,0.0,194.0,NG-2030Q
3.476,3.476,3.476,3.476,1.0,194.0,NG-2030Q
3.479,3.479,3.479,3.479,2.0,193.0,NG-2030Q
3.493,3.493,3.493,3.493,2.0,193.0,NG-2030Q
3.492,3.492,3.492,3.492,1.0,194.0,NG-2030Q
3.47,3.47,3.47,3.47,0.0,194.0,NG-2030Q
3.454,3.454,3.454,3.454,0.0,194.0,NG-2030Q
3.442,3.442,3.442,3.442,0.0,194.0,NG-2030Q
3.435,3.435,3.435,3.435,0.0,194.0,NG-2030Q
3.427,3.427,3.427,3.427,4.0,196.0,NG-2030Q
3.434,3.434,3.434,3.434,2.0,196.0,NG-2030Q
3.441,3.441,3.441,3.441,0.0,196.0,NG-2030Q
3.459,3.459,3.459,3.459,0.0,196.0,NG-2030Q
3.45,3.45,3.444,3.444,1.0,197.0,NG-2030Q
3.446,3.446,3.446,3.446,3.0,0.0,NG-2030Q
3.457,3.457,3.457,3.457,0.0,185.0,NG-2030U
3.456,3.456,3.456,3.456,0.0,185.0,NG-2030U
3.441,3.441,3.441,3.441,0.0,185.0,NG-2030U
3.436,3.436,3.436,3.436,0.0,185.0,NG-2030U
3.444,3.444,3.444,3.444,2.0,185.0,NG-2030U
3.451,3.451,3.451,3.451,53.0,224.0,NG-2030U
3.466,3.466,3.466,3.466,0.0,224.0,NG-2030U
3.465,3.465,3.465,3.465,0.0,224.0,NG-2030U
3.442,3.442,3.442,3.442,3.0,227.0,NG-2030U
3.426,3.426,3.426,3.426,0.0,227.0,NG-2030U
3.414,3.414,3.414,3.414,2.0,228.0,NG-2030U
3.414,3.414,3.407,3.407,1.0,228.0,NG-2030U
3.401,3.401,3.401,3.401,3.0,228.0,NG-2030U
3.408,3.408,3.408,3.408,2.0,228.0,NG-2030U
3.416,3.416,3.416,3.416,4.0,231.0,NG-2030U
3.435,3.435,3.435,3.435,0.0,231.0,NG-2030U
3.421,3.421,3.421,3.421,0.0,231.0,NG-2030U
3.424,3.424,3.424,3.424,3.0,0.0,NG-2030U
3.538,3.538,3.538,3.538,2.0,396.0,NG-2030V
3.536,3.536,3.536,3.536,0.0,396.0,NG-2030V
3.519,3.519,3.519,3.519,0.0,396.0,NG-2030V
3.514,3.514,3.514,3.514,0.0,396.0,NG-2030V
3.522,3.522,3.522,3.522,1.0,396.0,NG-2030V
3.527,3.527,3.527,3.527,53.0,396.0,NG-2030V
3.543,3.543,3.543,3.543,17.0,396.0,NG-2030V
3.542,3.542,3.542,3.542,0.0,396.0,NG-2030V
3.519,3.519,3.519,3.519,4.0,396.0,NG-2030V
3.503,3.503,3.503,3.503,0.0,396.0,NG-2030V
3.491,3.491,3.491,3.491,5.0,398.0,NG-2030V
3.484,3.484,3.484,3.484,0.0,398.0,NG-2030V
3.478,3.478,3.478,3.478,1.0,398.0,NG-2030V
3.485,3.485,3.485,3.485,2.0,398.0,NG-2030V
3.492,3.492,3.492,3.492,9.0,399.0,NG-2030V
3.511,3.511,3.511,3.511,0.0,399.0,NG-2030V
3.497,3.497,3.497,3.497,5.0,399.0,NG-2030V
3.499,3.499,3.499,3.499,0.0,0.0,NG-2030V
3.704,3.704,3.704,3.704,5.0,793.0,NG-2030X
3.702,3.702,3.702,3.702,0.0,793.0,NG-2030X
3.685,3.685,3.685,3.685,0.0,793.0,NG-2030X
3.68,3.68,3.68,3.68,0.0,793.0,NG-2030X
3.688,3.688,3.688,3.688,0.0,793.0,NG-2030X
3.689,3.689,3.689,3.689,2.0,793.0,NG-2030X
3.706,3.706,3.706,3.706,1.0,793.0,NG-2030X
3.704,3.704,3.704,3.704,0.0,793.0,NG-2030X
3.681,3.681,3.681,3.681,1.0,794.0,NG-2030X
3.666,3.666,3.666,3.666,0.0,794.0,NG-2030X
3.654,3.654,3.654,3.654,5.0,796.0,NG-2030X
3.647,3.647,3.647,3.647,0.0,796.0,NG-2030X
3.643,3.643,3.643,3.643,0.0,796.0,NG-2030X
3.648,3.648,3.648,3.648,2.0,796.0,NG-2030X
3.65,3.65,3.65,3.65,21.0,799.0,NG-2030X
3.669,3.669,3.669,3.669,0.0,799.0,NG-2030X
3.66,3.66,3.655,3.655,1.0,800.0,NG-2030X
3.657,3.657,3.657,3.657,0.0,0.0,NG-2030X
4.244,4.244,4.244,4.244,5.0,120.0,NG-2030Z
4.243,4.243,4.243,4.243,0.0,120.0,NG-2030Z
4.225,4.225,4.225,4.225,0.0,120.0,NG-2030Z
4.22,4.22,4.22,4.22,0.0,120.0,NG-2030Z
4.228,4.228,4.228,4.228,0.0,120.0,NG-2030Z
4.23,4.23,4.23,4.23,0.0,120.0,NG-2030Z
4.249,4.249,4.249,4.249,1.0,120.0,NG-2030Z
4.247,4.247,4.247,4.247,0.0,120.0,NG-2030Z
4.226,4.226,4.226,4.226,0.0,120.0,NG-2030Z
4.211,4.211,4.211,4.211,0.0,120.0,NG-2030Z
