Open,High,Low,Close,Volume,Open Interest,Symbol
66.9,66.9,66.9,66.9,43.0,9543.0,CL-2028N
68.45,68.45,68.45,68.45,139.0,9552.0,CL-2028N
68.64,68.64,68.64,68.64,17.0,0.0,CL-2028N
66.58,66.58,66.58,66.58,27.0,8248.0,CL-2028Q
66.36,66.36,66.36,66.36,68.0,8255.0,CL-2028Q
66.22,66.22,66.22,66.22,712.0,8959.0,CL-2028Q
66.31,66.31,66.31,66.31,17.0,8971.0,CL-2028Q
66.72,66.72,66.72,66.72,23.0,8987.0,CL-2028Q
68.21,68.21,68.21,68.21,73.0,9044.0,CL-2028Q
68.41,68.41,68.41,68.41,11.0,0.0,CL-2028Q
66.43,66.43,66.43,66.43,270.0,17998.0,CL-2028U
66.23,66.23,66.23,66.23,164.0,18013.0,CL-2028U
66.1,66.1,66.1,66.1,1010.0,17503.0,CL-2028U
66.16,66.16,66.16,66.16,991.0,17073.0,CL-2028U
66.04,66.64,66.0,66.57,80.0,17090.0,CL-2028U
68.0,68.0,68.0,68.0,193.0,17094.0,CL-2028U
67.8,68.21,67.8,68.21,51.0,0.0,CL-2028U
66.29,66.29,66.29,66.29,63.0,5261.0,CL-2028V
66.12,66.12,66.12,66.12,103.0,5235.0,CL-2028V
65.99,65.99,65.99,65.99,297.0,5454.0,CL-2028V
66.03,66.03,66.03,66.03,473.0,5908.0,CL-2028V
66.43,66.43,66.43,66.43,35.0,5916.0,CL-2028V
67.81,67.81,67.81,67.81,17.0,5914.0,CL-2028V
68.03,68.03,68.03,68.03,7.0,0.0,CL-2028V
66.17,66.17,66.17,66.17,108.0,8016.0,CL-2028X
66.02,66.02,66.02,66.02,133.0,8034.0,CL-2028X
65.9,65.9,65.9,65.9,276.0,8285.0,CL-2028X
65.93,65.93,65.93,65.93,499.0,8303.0,CL-2028X
66.32,66.32,66.32,66.32,18.0,8304.0,CL-2028X
67.64,67.64,67.64,67.64,63.0,8305.0,CL-2028X
67.86,67.86,67.86,67.86,12.0,0.0,CL-2028X
66.12,66.63,65.65,66.07,7248.0,85131.0,CL-2028Z
66.11,66.42,65.41,65.93,9160.0,85540.0,CL-2028Z
65.55,66.07,65.32,65.82,8195.0,85564.0,CL-2028Z
65.44,66.0,65.42,65.82,7871.0,85496.0,CL-2028Z
65.96,66.33,65.56,66.21,8021.0,85662.0,CL-2028Z
66.38,67.73,66.17,67.48,9473.0,85623.0,CL-2028Z
67.36,67.9,67.08,67.7,5351.0,0.0,CL-2028Z
65.93,65.93,65.93,65.93,283.0,10645.0,CL-2029F
65.79,65.79,65.79,65.79,90.0,10663.0,CL-2029F
65.69,65.69,65.69,65.69,168.0,10690.0,CL-2029F
65.67,65.67,65.67,65.67,4.0,10694.0,CL-2029F
66.05,66.05,66.05,66.05,6.0,10696.0,CL-2029F
67.28,67.28,67.28,67.28,8.0,10699.0,CL-2029F
67.5,67.5,67.5,67.5,12.0,0.0,CL-2029F
65.79,65.79,65.79,65.79,213.0,2384.0,CL-2029G
65.66,65.66,65.66,65.66,47.0,2418.0,CL-2029G
65.57,65.57,65.57,65.57,11.0,2419.0,CL-2029G
65.53,65.53,65.53,65.53,0.0,2419.0,CL-2029G
65.91,65.91,65.91,65.91,3.0,2422.0,CL-2029G
67.08,67.08,67.08,67.08,6.0,2425.0,CL-2029G
67.31,67.31,67.31,67.31,0.0,0.0,CL-2029G
65.67,65.67,65.67,65.67,78.0,5402.0,CL-2029H
65.55,65.55,65.55,65.55,138.0,5403.0,CL-2029H
65.46,65.46,65.46,65.46,16.0,5403.0,CL-2029H
65.41,65.41,65.41,65.41,1.0,5403.0,CL-2029H
65.78,65.78,65.78,65.78,934.0,5979.0,CL-2029H
66.89,66.89,66.89,66.89,528.0,6146.0,CL-2029H
67.12,67.12,67.12,67.12,269.0,0.0,CL-2029H
65.55,65.55,65.55,65.55,1.0,2092.0,CL-2029J
65.45,65.45,65.45,65.45,39.0,2092.0,CL-2029J
65.37,65.37,65.37,65.37,7.0,2094.0,CL-2029J
65.3,65.3,65.3,65.3,0.0,2094.0,CL-2029J
65.66,65.66,65.66,65.66,12.0,2096.0,CL-2029J
66.72,66.72,66.72,66.72,13.0,2097.0,CL-2029J
66.95,66.95,66.95,66.95,10.0,0.0,CL-2029J
65.42,65.42,65.42,65.42,120.0,2336.0,CL-2029K
65.35,65.35,65.35,65.35,419.0,2664.0,CL-2029K
65.3,65.3,65.3,65.3,3.0,2661.0,CL-2029K
65.21,65.21,65.21,65.21,0.0,2661.0,CL-2029K
65.56,65.56,65.56,65.56,2.0,2661.0,CL-2029K
66.57,66.57,66.57,66.57,3.0,2660.0,CL-2029K
66.79,66.79,66.79,66.79,0.0,0.0,CL-2029K
65.39,65.39,65.14,65.3,409.0,20205.0,CL-2029M
65.25,65.25,65.25,65.25,671.0,20213.0,CL-2029M
64.89,65.21,64.79,65.21,370.0,20344.0,CL-2029M
65.16,65.16,65.1,65.1,250.0,20411.0,CL-2029M
64.98,65.53,64.97,65.44,743.0,20459.0,CL-2029M
65.65,66.41,65.65,66.41,537.0,20463.0,CL-2029M
66.6,66.62,66.51,66.62,494.0,0.0,CL-2029M
65.16,65.16,65.16,65.16,27.0,982.0,CL-2029N
65.12,65.12,65.12,65.12,0.0,982.0,CL-2029N
65.1,65.1,65.1,65.1,0.0,982.0,CL-2029N
64.97,64.97,64.97,64.97,0.0,982.0,CL-2029N
65.3,65.3,65.3,65.3,2.0,983.0,CL-2029N
66.23,66.23,66.23,66.23,0.0,983.0,CL-2029N
66.43,66.43,66.43,66.43,0.0,0.0,CL-2029N
65.04,65.04,65.04,65.04,0.0,226.0,CL-2029Q
65.01,65.01,65.01,65.01,1.0,227.0,CL-2029Q
65.0,65.0,65.0,65.0,0.0,227.0,CL-2029Q
64.87,64.87,64.87,64.87,0.0,227.0,CL-2029Q
65.2,65.2,65.2,65.2,1.0,228.0,CL-2029Q
66.06,66.06,66.06,66.06,0.0,228.0,CL-2029Q
66.27,66.27,66.27,66.27,0.0,0.0,CL-2029Q
64.91,64.91,64.91,64.91,40.0,2440.0,CL-2029U
64.9,64.9,64.9,64.9,1.0,2441.0,CL-2029U
64.9,64.9,64.9,64.9,0.0,2441.0,CL-2029U
64.75,64.75,64.75,64.75,0.0,2441.0,CL-2029U
65.07,65.07,65.07,65.07,1.0,2441.0,CL-2029U
65.89,65.89,65.89,65.89,10.0,2447.0,CL-2029U
66.09,66.09,66.09,66.09,0.0,0.0,CL-2029U
64.79,64.79,64.79,64.79,0.0,220.0,CL-2029V
64.8,64.8,64.8,64.8,0.0,220.0,CL-2029V
64.81,64.81,64.81,64.81,0.0,220.0,CL-2029V
64.65,64.65,64.65,64.65,0.0,220.0,CL-2029V
64.96,64.96,64.96,64.96,1.0,221.0,CL-2029V
65.74,65.74,65.74,65.74,0.0,221.0,CL-2029V
65.93,65.93,65.93,65.93,0.0,0.0,CL-2029V
64.69,64.69,64.69,64.69,25.0,187.0,CL-2029X
64.72,64.72,64.72,64.72,0.0,187.0,CL-2029X
64.74,64.74,64.74,64.74,0.0,187.0,CL-2029X
64.57,64.57,64.57,64.57,0.0,187.0,CL-2029X
64.88,64.88,64.88,64.88,1.0,188.0,CL-2029X
65.61,65.61,65.61,65.61,0.0,188.0,CL-2029X
65.8,65.8,65.8,65.8,0.0,0.0,CL-2029X
64.77,65.01,64.35,64.58,1963.0,44626.0,CL-2029Z
64.53,64.7,64.22,64.63,2827.0,44836.0,CL-2029Z
64.32,64.7,64.31,64.65,2431.0,45260.0,CL-2029Z
64.47,64.54,64.32,64.46,2908.0,45030.0,CL-2029Z
64.57,64.84,64.22,64.76,2924.0,44996.0,CL-2029Z
64.88,65.66,64.72,65.46,2714.0,45129.0,CL-2029Z
65.37,65.85,65.21,65.63,1610.0,0.0,CL-2029Z
64.43,64.43,64.43,64.43,25.0,137.0,CL-2030F
64.49,64.49,64.49,64.49,0.0,137.0,CL-2030F
64.52,64.52,64.52,64.52,0.0,137.0,CL-2030F
64.31,64.31,64.31,64.31,0.0,137.0,CL-2030F
64.6,64.6,64.6,64.6,0.0,137.0,CL-2030F
65.26,65.26,65.26,65.26,0.0,137.0,CL-2030F
65.42,65.42,65.42,65.42,0.0,0.0,CL-2030F
64.27,64.27,64.27,64.27,0.0,60.0,CL-2030G
64.34,64.34,64.34,64.34,0.0,60.0,CL-2030G
64.38,64.38,64.38,64.38,0.0,60.0,CL-2030G
64.17,64.17,64.17,64.17,0.0,60.0,CL-2030G
64.46,64.46,64.46,64.46,0.0,60.0,CL-2030G
65.08,65.08,65.08,65.08,0.0,60.0,CL-2030G
65.24,65.24,65.24,65.24,0.0,0.0,CL-2030G
64.15,64.15,64.15,64.15,80.0,250.0,CL-2030H
64.23,64.23,64.23,64.23,0.0,250.0,CL-2030H
64.28,64.28,64.28,64.28,0.0,250.0,CL-2030H
64.05,64.05,64.05,64.05,0.0,250.0,CL-2030H
64.33,64.33,64.33,64.33,0.0,250.0,CL-2030H
64.92,64.92,64.92,64.92,0.0,250.0,CL-2030H
65.08,65.08,65.08,65.08,0.0,0.0,CL-2030H
64.05,64.05,64.05,64.05,0.0,60.0,CL-2030J
64.14,64.14,64.14,64.14,0.0,60.0,CL-2030J
64.2,64.2,64.2,64.2,0.0,60.0,CL-2030J
63.95,63.95,63.95,63.95,0.0,60.0,CL-2030J
64.22,64.22,64.22,64.22,0.0,60.0,CL-2030J
64.77,64.77,64.77,64.77,0.0,60.0,CL-2030J
64.93,64.93,64.93,64.93,0.0,0.0,CL-2030J
63.96,63.96,63.96,63.96,0.0,125.0,CL-2030K
64.06,64.06,64.06,64.06,0.0,125.0,CL-2030K
64.13,64.13,64.13,64.13,0.0,125.0,CL-2030K
63.88,63.88,63.88,63.88,0.0,125.0,CL-2030K
64.15,64.15,64.15,64.15,0.0,125.0,CL-2030K
64.66,64.66,64.66,64.66,60.0,185.0,CL-2030K
64.81,64.81,64.81,64.81,0.0,0.0,CL-2030K
63.85,63.85,63.85,63.85,2.0,4893.0,CL-2030M
63.96,63.96,63.96,63.96,0.0,4893.0,CL-2030M
64.04,64.04,64.04,64.04,0.0,4893.0,CL-2030M
63.78,63.78,63.78,63.78,0.0,4893.0,CL-2030M
64.04,64.04,64.04,64.04,0.0,4893.0,CL-2030M
64.51,64.51,64.51,64.51,120.0,4773.0,CL-2030M
64.66,64.66,64.66,64.66,0.0,0.0,CL-2030M
63.69,63.69,63.69,63.69,0.0,125.0,CL-2030N
63.81,63.81,63.81,63.81,0.0,125.0,CL-2030N
63.9,63.9,63.9,63.9,0.0,125.0,CL-2030N
63.63,63.63,63.63,63.63,0.0,125.0,CL-2030N
63.88,63.88,63.88,63.88,0.0,125.0,CL-2030N
64.32,64.32,64.32,64.32,60.0,185.0,CL-2030N
64.47,64.47,64.47,64.47,0.0,0.0,CL-2030N
63.57,63.57,63.57,63.57,0.0,0.0,CL-2030Q
63.71,63.71,63.71,63.71,0.0,0.0,CL-2030Q
63.81,63.81,63.81,63.81,0.0,0.0,CL-2030Q
63.54,63.54,63.54,63.54,0.0,0.0,CL-2030Q
63.78,63.78,63.78,63.78,0.0,0.0,CL-2030Q
64.18,64.18,64.18,64.18,0.0,0.0,CL-2030Q
64.33,64.33,64.33,64.33,0.0,0.0,CL-2030Q
63.44,63.44,63.44,63.44,50.0,50.0,CL-2030U
63.59,63.59,63.59,63.59,0.0,50.0,CL-2030U
63.7,63.7,63.7,63.7,0.0,50.0,CL-2030U
63.42,63.42,63.42,63.42,0.0,50.0,CL-2030U
63.65,63.65,63.65,63.65,0.0,50.0,CL-2030U
64.02,64.02,64.02,64.02,0.0,50.0,CL-2030U
64.17,64.17,64.17,64.17,0.0,0.0,CL-2030U
63.32,63.32,63.32,63.32,0.0,0.0,CL-2030V
63.48,63.48,63.48,63.48,0.0,0.0,CL-2030V
63.59,63.59,63.59,63.59,0.0,0.0,CL-2030V
63.3,63.3,63.3,63.3,0.0,0.0,CL-2030V
63.53,63.53,63.53,63.53,0.0,0.0,CL-2030V
63.86,63.86,63.86,63.86,0.0,0.0,CL-2030V
64.01,64.01,64.01,64.01,0.0,0.0,CL-2030V
63.25,63.25,63.25,63.25,20.0,20.0,CL-2030X
63.43,63.43,63.43,63.43,0.0,20.0,CL-2030X
63.55,63.55,63.55,63.55,0.0,20.0,CL-2030X
63.26,63.26,63.26,63.26,0.0,20.0,CL-2030X
63.48,63.48,63.48,63.48,0.0,20.0,CL-2030X
63.78,63.78,63.78,63.78,0.0,20.0,CL-2030X
63.92,63.92,63.92,63.92,0.0,0.0,CL-2030X
63.23,63.53,62.89,63.13,885.0,16229.0,CL-2030Z
63.01,63.32,62.91,63.32,621.0,16250.0,CL-2030Z
63.23,63.45,63.06,63.45,1010.0,16511.0,CL-2030Z
63.32,63.32,63.07,63.15,896.0,16719.0,CL-2030Z
63.23,63.36,62.9,63.36,946.0,17217.0,CL-2030Z
63.67,63.79,63.47,63.62,568.0,17252.0,CL-2030Z
63.61,63.97,63.55,63.76,377.0,0.0,CL-2030Z
62.96,62.96,62.96,62.96,20.0,20.0,CL-2031F
63.16,63.16,63.16,63.16,0.0,20.0,CL-2031F
63.3,63.3,63.3,63.3,0.0,20.0,CL-2031F
62.99,62.99,62.99,62.99,0.0,20.0,CL-2031F
63.19,63.19,63.19,63.19,0.0,20.0,CL-2031F
63.41,63.41,63.41,63.41,0.0,20.0,CL-2031F
63.55,63.55,63.55,63.55,0.0,0.0,CL-2031F
62.81,62.81,62.81,62.81,0.0,0.0,CL-2031G
63.02,63.02,63.02,63.02,0.0,0.0,CL-2031G
63.17,63.17,63.17,63.17,0.0,0.0,CL-2031G
62.85,62.85,62.85,62.85,0.0,0.0,CL-2031G
63.05,63.05,63.05,63.05,0.0,0.0,CL-2031G
63.25,63.25,63.25,63.25,0.0,0.0,CL-2031G
63.38,63.38,63.38,63.38,0.0,0.0,CL-2031G
62.71,62.71,62.71,62.71,0.0,0.0,CL-2031H
62.93,62.93,62.93,62.93,0.0,0.0,CL-2031H
63.09,63.09,63.09,63.09,0.0,0.0,CL-2031H
62.77,62.77,62.77,62.77,0.0,0.0,CL-2031H
62.96,62.96,62.96,62.96,0.0,0.0,CL-2031H
63.13,63.13,63.13,63.13,0.0,0.0,CL-2031H
63.26,63.26,63.26,63.26,0.0,0.0,CL-2031H
62.62,62.62,62.62,62.62,0.0,0.0,CL-2031J
62.84,62.84,62.84,62.84,0.0,0.0,CL-2031J
63.01,63.01,63.01,63.01,0.0,0.0,CL-2031J
62.69,62.69,62.69,62.69,0.0,0.0,CL-2031J
62.87,62.87,62.87,62.87,0.0,0.0,CL-2031J
63.01,63.01,63.01,63.01,0.0,0.0,CL-2031J
63.14,63.14,63.14,63.14,0.0,0.0,CL-2031J
62.49,62.49,62.49,62.49,0.0,0.0,CL-2031K
62.72,62.72,62.72,62.72,0.0,0.0,CL-2031K
62.9,62.9,62.9,62.9,0.0,0.0,CL-2031K
62.56,62.56,62.56,62.56,0.0,0.0,CL-2031K
62.74,62.74,62.74,62.74,0.0,0.0,CL-2031K
62.85,62.85,62.85,62.85,0.0,0.0,CL-2031K
62.97,62.97,62.97,62.97,0.0,0.0,CL-2031K
62.38,62.38,62.38,62.38,0.0,1588.0,CL-2031M
62.62,62.62,62.62,62.62,0.0,1588.0,CL-2031M
62.81,62.81,62.81,62.81,0.0,1588.0,CL-2031M
62.46,62.46,62.46,62.46,0.0,1588.0,CL-2031M
62.63,62.63,62.63,62.63,0.0,1588.0,CL-2031M
62.71,62.71,62.71,62.71,0.0,1588.0,CL-2031M
62.83,62.83,62.83,62.83,0.0,0.0,CL-2031M
62.23,62.23,62.23,62.23,0.0,4.0,CL-2031N
62.48,62.48,62.48,62.48,0.0,4.0,CL-2031N
62.68,62.68,62.68,62.68,0.0,4.0,CL-2031N
62.33,62.33,62.33,62.33,0.0,4.0,CL-2031N
62.49,62.49,62.49,62.49,0.0,4.0,CL-2031N
62.55,62.55,62.55,62.55,0.0,4.0,CL-2031N
62.67,62.67,62.67,62.67,0.0,0.0,CL-2031N
62.11,62.11,62.11,62.11,0.0,0.0,CL-2031Q
62.37,62.37,62.37,62.37,0.0,0.0,CL-2031Q
62.57,62.57,62.57,62.57,0.0,0.0,CL-2031Q
62.21,62.21,62.21,62.21,0.0,0.0,CL-2031Q
62.37,62.37,62.37,62.37,0.0,0.0,CL-2031Q
62.41,62.41,62.41,62.41,0.0,0.0,CL-2031Q
62.52,62.52,62.52,62.52,0.0,0.0,CL-2031Q
62.0,62.0,62.0,62.0,0.0,0.0,CL-2031U
62.27,62.27,62.27,62.27,0.0,0.0,CL-2031U
62.48,62.48,62.48,62.48,0.0,0.0,CL-2031U
62.11,62.11,62.11,62.11,0.0,0.0,CL-2031U
62.26,62.26,62.26,62.26,0.0,0.0,CL-2031U
62.28,62.28,62.28,62.28,0.0,0.0,CL-2031U
62.39,62.39,62.39,62.39,0.0,0.0,CL-2031U
61.89,61.89,61.89,61.89,0.0,0.0,CL-2031V
62.17,62.17,62.17,62.17,0.0,0.0,CL-2031V
62.39,62.39,62.39,62.39,0.0,0.0,CL-2031V
62.01,62.01,62.01,62.01,0.0,0.0,CL-2031V
62.15,62.15,62.15,62.15,0.0,0.0,CL-2031V
62.15,62.15,62.15,62.15,0.0,0.0,CL-2031V
62.25,62.25,62.25,62.25,0.0,0.0,CL-2031V
61.77,61.77,61.77,61.77,0.0,0.0,CL-2031X
62.06,62.06,62.06,62.06,0.0,0.0,CL-2031X
62.28,62.28,62.28,62.28,0.0,0.0,CL-2031X
61.9,61.9,61.9,61.9,0.0,0.0,CL-2031X
62.04,62.04,62.04,62.04,0.0,0.0,CL-2031X
62.02,62.02,62.02,62.02,0.0,0.0,CL-2031X
62.12,62.12,62.12,62.12,0.0,0.0,CL-2031X
61.84,61.98,61.4,61.65,94.0,6629.0,CL-2031Z
61.53,62.07,61.42,61.95,41.0,6652.0,CL-2031Z
61.93,62.18,61.9,62.18,131.0,6718.0,CL-2031Z
62.01,62.01,61.71,61.79,47.0,6737.0,CL-2031Z
61.87,61.94,61.55,61.92,81.0,6729.0,CL-2031Z
61.99,62.07,61.69,61.88,191.0,6648.0,CL-2031Z
61.77,61.97,61.57,61.97,71.0,0.0,CL-2031Z
61.49,61.49,61.49,61.49,0.0,0.0,CL-2032F
61.8,61.8,61.8,61.8,0.0,0.0,CL-2032F
62.04,62.04,62.04,62.04,0.0,0.0,CL-2032F
61.65,61.65,61.65,61.65,0.0,0.0,CL-2032F
61.77,61.77,61.77,61.77,0.0,0.0,CL-2032F
61.7,61.7,61.7,61.7,0.0,0.0,CL-2032F
61.78,61.78,61.78,61.78,0.0,0.0,CL-2032F
61.38,61.38,61.38,61.38,0.0,0.0,CL-2032G
61.69,61.69,61.69,61.69,0.0,0.0,CL-2032G
61.93,61.93,61.93,61.93,0.0,0.0,CL-2032G
61.54,61.54,61.54,61.54,0.0,0.0,CL-2032G
61.65,61.65,61.65,61.65,0.0,0.0,CL-2032G
61.56,61.56,61.56,61.56,0.0,0.0,CL-2032G
61.64,61.64,61.64,61.64,0.0,0.0,CL-2032G
61.26,61.26,61.26,61.26,0.0,0.0,CL-2032H
61.58,61.58,61.58,61.58,0.0,0.0,CL-2032H
61.83,61.83,61.83,61.83,0.0,0.0,CL-2032H
61.44,61.44,61.44,61.44,0.0,0.0,CL-2032H
61.54,61.54,61.54,61.54,0.0,0.0,CL-2032H
61.42,61.42,61.42,61.42,0.0,0.0,CL-2032H
61.5,61.5,61.5,61.5,0.0,0.0,CL-2032H
61.16,61.16,61.16,61.16,0.0,0.0,CL-2032J
61.48,61.48,61.48,61.48,0.0,0.0,CL-2032J
61.73,61.73,61.73,61.73,0.0,0.0,CL-2032J
61.34,61.34,61.34,61.34,0.0,0.0,CL-2032J
61.43,61.43,61.43,61.43,0.0,0.0,CL-2032J
61.29,61.29,61.29,61.29,0.0,0.0,CL-2032J
61.36,61.36,61.36,61.36,0.0,0.0,CL-2032J
61.02,61.02,61.02,61.02,0.0,0.0,CL-2032K
61.35,61.35,61.35,61.35,0.0,0.0,CL-2032K
61.61,61.61,61.61,61.61,0.0,0.0,CL-2032K
61.22,61.22,61.22,61.22,0.0,0.0,CL-2032K
61.3,61.3,61.3,61.3,0.0,0.0,CL-2032K
61.13,61.13,61.13,61.13,0.0,0.0,CL-2032K
61.2,61.2,61.2,61.2,0.0,0.0,CL-2032K
60.91,60.91,60.91,60.91,0.0,152.0,CL-2032M
61.24,61.24,61.24,61.24,0.0,152.0,CL-2032M
61.5,61.5,61.5,61.5,0.0,152.0,CL-2032M
61.11,61.11,61.11,61.11,0.0,152.0,CL-2032M
61.18,61.18,61.18,61.18,0.0,152.0,CL-2032M
60.99,60.99,60.99,60.99,0.0,152.0,CL-2032M
61.05,61.05,61.05,61.05,0.0,0.0,CL-2032M
60.76,60.76,60.76,60.76,0.0,0.0,CL-2032N
61.1,61.1,61.1,61.1,0.0,0.0,CL-2032N
61.37,61.37,61.37,61.37,0.0,0.0,CL-2032N
60.98,60.98,60.98,60.98,0.0,0.0,CL-2032N
61.03,61.03,61.03,61.03,0.0,0.0,CL-2032N
60.82,60.82,60.82,60.82,0.0,0.0,CL-2032N
60.88,60.88,60.88,60.88,0.0,0.0,CL-2032N
60.64,60.64,60.64,60.64,0.0,2.0,CL-2032Q
60.98,60.98,60.98,60.98,0.0,2.0,CL-2032Q
61.25,61.25,61.25,61.25,0.0,2.0,CL-2032Q
60.86,60.86,60.86,60.86,0.0,2.0,CL-2032Q
60.9,60.9,60.9,60.9,0.0,2.0,CL-2032Q
60.67,60.67,60.67,60.67,0.0,2.0,CL-2032Q
60.72,60.72,60.72,60.72,0.0,0.0,CL-2032Q
60.47,60.47,60.47,60.47,0.0,0.0,CL-2032U
60.82,60.82,60.82,60.82,0.0,0.0,CL-2032U
61.1,61.1,61.1,61.1,0.0,0.0,CL-2032U
60.71,60.71,60.71,60.71,0.0,0.0,CL-2032U
60.74,60.74,60.74,60.74,0.0,0.0,CL-2032U
60.49,60.49,60.49,60.49,0.0,0.0,CL-2032U
60.54,60.54,60.54,60.54,0.0,0.0,CL-2032U
60.38,60.38,60.38,60.38,0.0,0.0,CL-2032V
60.73,60.73,60.73,60.73,0.0,0.0,CL-2032V
61.02,61.02,61.02,61.02,0.0,0.0,CL-2032V
60.63,60.63,60.63,60.63,0.0,0.0,CL-2032V
60.65,60.65,60.65,60.65,0.0,0.0,CL-2032V
60.39,60.39,60.39,60.39,0.0,0.0,CL-2032V
60.43,60.43,60.43,60.43,0.0,0.0,CL-2032V
60.27,60.27,60.27,60.27,0.0,0.0,CL-2032X
60.63,60.63,60.63,60.63,0.0,0.0,CL-2032X
60.92,60.92,60.92,60.92,0.0,0.0,CL-2032X
60.53,60.53,60.53,60.53,0.0,0.0,CL-2032X
60.54,60.54,60.54,60.54,0.0,0.0,CL-2032X
60.26,60.26,60.26,60.26,0.0,0.0,CL-2032X
60.3,60.3,60.3,60.3,0.0,0.0,CL-2032X
60.17,60.17,60.17,60.17,16.0,5435.0,CL-2032Z
60.53,60.53,60.53,60.53,0.0,5435.0,CL-2032Z
60.4,60.83,60.4,60.83,4.0,5434.0,CL-2032Z
60.44,60.44,60.44,60.44,0.0,5434.0,CL-2032Z
60.44,60.44,60.44,60.44,11.0,5439.0,CL-2032Z
60.14,60.14,60.14,60.14,121.0,5541.0,CL-2032Z
60.17,60.17,60.17,60.17,5.0,0.0,CL-2032Z
60.03,60.03,60.03,60.03,0.0,0.0,CL-2033F
60.39,60.39,60.39,60.39,0.0,0.0,CL-2033F
60.7,60.7,60.7,60.7,0.0,0.0,CL-2033F
60.31,60.31,60.31,60.31,0.0,0.0,CL-2033F
60.31,60.31,60.31,60.31,0.0,0.0,CL-2033F
59.99,59.99,59.99,59.99,0.0,0.0,CL-2033F
60.01,60.01,60.01,60.01,0.0,0.0,CL-2033F
59.95,59.95,59.95,59.95,0.0,0.0,CL-2033G
60.31,60.31,60.31,60.31,0.0,0.0,CL-2033G
60.6,60.6,60.6,60.6,0.0,0.0,CL-2033G
60.21,60.21,60.21,60.21,0.0,0.0,CL-2033G
60.21,60.21,60.21,60.21,0.0,0.0,CL-2033G
59.87,59.87,59.87,59.87,0.0,0.0,CL-2033G
59.89,59.89,59.89,59.89,0.0,0.0,CL-2033G
59.83,59.83,59.83,59.83,0.0,0.0,CL-2033H
60.19,60.19,60.19,60.19,0.0,0.0,CL-2033H
60.51,60.51,60.51,60.51,0.0,0.0,CL-2033H
60.12,60.12,60.12,60.12,0.0,0.0,CL-2033H
60.12,60.12,60.12,60.12,0.0,0.0,CL-2033H
59.75,59.75,59.75,59.75,0.0,0.0,CL-2033H
59.77,59.77,59.77,59.77,0.0,0.0,CL-2033H
59.72,59.72,59.72,59.72,0.0,0.0,CL-2033J
60.09,60.09,60.09,60.09,0.0,0.0,CL-2033J
60.41,60.41,60.41,60.41,0.0,0.0,CL-2033J
60.02,60.02,60.02,60.02,0.0,0.0,CL-2033J
60.02,60.02,60.02,60.02,0.0,0.0,CL-2033J
59.63,59.63,59.63,59.63,0.0,0.0,CL-2033J
59.64,59.64,59.64,59.64,0.0,0.0,CL-2033J
59.57,59.57,59.57,59.57,0.0,0.0,CL-2033K
59.94,59.94,59.94,59.94,0.0,0.0,CL-2033K
60.27,60.27,60.27,60.27,0.0,0.0,CL-2033K
59.88,59.88,59.88,59.88,0.0,0.0,CL-2033K
59.88,59.88,59.88,59.88,0.0,0.0,CL-2033K
59.47,59.47,59.47,59.47,0.0,0.0,CL-2033K
59.48,59.48,59.48,59.48,0.0,0.0,CL-2033K
59.4,59.4,59.4,59.4,0.0,0.0,CL-2033M
59.77,59.77,59.77,59.77,0.0,0.0,CL-2033M
60.1,60.1,60.1,60.1,0.0,0.0,CL-2033M
59.71,59.71,59.71,59.71,0.0,0.0,CL-2033M
59.71,59.71,59.71,59.71,0.0,0.0,CL-2033M
59.28,59.28,59.28,59.28,0.0,0.0,CL-2033M
59.28,59.28,59.28,59.28,0.0,0.0,CL-2033M
59.19,59.19,59.19,59.19,0.0,0.0,CL-2033N
59.56,59.56,59.56,59.56,0.0,0.0,CL-2033N
59.9,59.9,59.9,59.9,0.0,0.0,CL-2033N
59.51,59.51,59.51,59.51,0.0,0.0,CL-2033N
59.51,59.51,59.51,59.51,0.0,0.0,CL-2033N
59.05,59.05,59.05,59.05,0.0,0.0,CL-2033N
59.04,59.04,59.04,59.04,0.0,0.0,CL-2033N
59.02,59.02,59.02,59.02,0.0,0.0,CL-2033Q
59.39,59.39,59.39,59.39,0.0,0.0,CL-2033Q
59.74,59.74,59.74,59.74,0.0,0.0,CL-2033Q
59.35,59.35,59.35,59.35,0.0,0.0,CL-2033Q
59.35,59.35,59.35,59.35,0.0,0.0,CL-2033Q
58.87,58.87,58.87,58.87,0.0,0.0,CL-2033Q
58.85,58.85,58.85,58.85,0.0,0.0,CL-2033Q
58.87,58.87,58.87,58.87,0.0,0.0,CL-2033U
59.24,59.24,59.24,59.24,0.0,0.0,CL-2033U
59.6,59.6,59.6,59.6,0.0,0.0,CL-2033U
59.21,59.21,59.21,59.21,0.0,0.0,CL-2033U
59.21,59.21,59.21,59.21,0.0,0.0,CL-2033U
58.7,58.7,58.7,58.7,0.0,0.0,CL-2033U
58.68,58.68,58.68,58.68,0.0,0.0,CL-2033U
58.76,58.76,58.76,58.76,0.0,0.0,CL-2033V
59.13,59.13,59.13,59.13,0.0,0.0,CL-2033V
59.49,59.49,59.49,59.49,0.0,0.0,CL-2033V
59.1,59.1,59.1,59.1,0.0,0.0,CL-2033V
59.1,59.1,59.1,59.1,0.0,0.0,CL-2033V
58.56,58.56,58.56,58.56,0.0,0.0,CL-2033V
58.53,58.53,58.53,58.53,0.0,0.0,CL-2033V
