Open,High,Low,Close,Volume,Open Interest,Symbol
3.192,3.192,3.192,3.192,0.0,285.0,NG-2030M
3.19,3.19,3.19,3.19,0.0,285.0,NG-2030M
3.184,3.184,3.184,3.184,0.0,285.0,NG-2030M
3.216,3.216,3.216,3.216,0.0,0.0,NG-2030M
3.407,3.407,3.407,3.407,0.0,234.0,NG-2030N
3.414,3.414,3.414,3.414,0.0,234.0,NG-2030N
3.41,3.41,3.41,3.41,0.0,234.0,NG-2030N
3.408,3.408,3.408,3.408,0.0,234.0,NG-2030N
3.424,3.424,3.424,3.424,0.0,234.0,NG-2030N
3.422,3.422,3.422,3.422,0.0,234.0,NG-2030N
3.417,3.417,3.417,3.417,0.0,234.0,NG-2030N
3.449,3.449,3.449,3.449,0.0,0.0,NG-2030N
3.451,3.451,3.451,3.451,0.0,198.0,NG-2030Q
3.458,3.458,3.458,3.458,0.0,198.0,NG-2030Q
3.453,3.453,3.453,3.453,0.0,198.0,NG-2030Q
3.451,3.451,3.451,3.451,1.0,198.0,NG-2030Q
3.462,3.462,3.462,3.462,0.0,198.0,NG-2030Q
3.46,3.46,3.46,3.46,0.0,198.0,NG-2030Q
3.455,3.455,3.455,3.455,0.0,198.0,NG-2030Q
3.487,3.487,3.487,3.487,0.0,0.0,NG-2030Q
3.429,3.429,3.429,3.429,0.0,240.0,NG-2030U
3.436,3.436,3.436,3.436,0.0,240.0,NG-2030U
3.432,3.432,3.432,3.432,0.0,240.0,NG-2030U
3.429,3.429,3.429,3.429,1.0,241.0,NG-2030U
3.437,3.437,3.437,3.437,1.0,240.0,NG-2030U
3.435,3.435,3.435,3.435,0.0,240.0,NG-2030U
3.43,3.43,3.43,3.43,0.0,240.0,NG-2030U
3.457,3.457,3.457,3.457,0.0,0.0,NG-2030U
3.503,3.503,3.503,3.503,0.0,393.0,NG-2030V
3.51,3.51,3.51,3.51,6.0,388.0,NG-2030V
3.506,3.506,3.506,3.506,0.0,388.0,NG-2030V
3.504,3.504,3.504,3.504,0.0,388.0,NG-2030V
3.507,3.507,3.507,3.507,1.0,388.0,NG-2030V
3.505,3.505,3.505,3.505,0.0,388.0,NG-2030V
3.5,3.5,3.5,3.5,0.0,388.0,NG-2030V
3.52,3.527,3.52,3.527,5.0,0.0,NG-2030V
3.663,3.663,3.663,3.663,0.0,800.0,NG-2030X
3.67,3.67,3.67,3.67,1.0,800.0,NG-2030X
3.666,3.666,3.666,3.666,0.0,800.0,NG-2030X
3.664,3.664,3.664,3.664,0.0,800.0,NG-2030X
3.667,3.667,3.667,3.667,1.0,799.0,NG-2030X
3.665,3.665,3.665,3.665,3.0,799.0,NG-2030X
3.66,3.66,3.66,3.66,0.0,799.0,NG-2030X
3.687,3.687,3.687,3.687,0.0,0.0,NG-2030X
4.211,4.211,4.211,4.211,0.0,125.0,NG-2030Z
4.219,4.219,4.219,4.219,0.0,125.0,NG-2030Z
4.215,4.215,4.215,4.215,1.0,125.0,NG-2030Z
4.215,4.215,4.209,4.209,2.0,126.0,NG-2030Z
4.207,4.207,4.207,4.207,2.0,128.0,NG-2030Z
4.207,4.207,4.207,4.207,9.0,128.0,NG-2030Z
4.203,4.203,4.203,4.203,0.0,128.0,NG-2030Z
4.231,4.231,4.231,4.231,0.0,0.0,NG-2030Z
4.635,4.635,4.635,4.635,0.0,272.0,NG-2031F
4.643,4.643,4.643,4.643,0.0,272.0,NG-2031F
4.64,4.64,4.64,4.64,1.0,272.0,NG-2031F
4.632,4.632,4.632,4.632,1.0,272.0,NG-2031F
4.632,4.632,4.632,4.632,1.0,272.0,NG-2031F
4.637,4.637,4.635,4.635,12.0,274.0,NG-2031F
4.631,4.631,4.631,4.631,0.0,274.0,NG-2031F
4.654,4.654,4.654,4.654,0.0,0.0,NG-2031F
4.234,4.234,4.234,4.234,0.0,83.0,NG-2031G
4.243,4.243,4.243,4.243,0.0,83.0,NG-2031G
4.24,4.24,4.24,4.24,0.0,83.0,NG-2031G
4.24,4.24,4.237,4.237,1.0,83.0,NG-2031G
4.237,4.237,4.237,4.237,3.0,83.0,NG-2031G
4.242,4.245,4.242,4.245,8.0,85.0,NG-2031G
4.241,4.241,4.241,4.241,0.0,85.0,NG-2031G
4.264,4.264,4.264,4.264,0.0,0.0,NG-2031G
3.429,3.429,3.429,3.429,0.0,109.0,NG-2031H
3.438,3.438,3.438,3.438,0.0,109.0,NG-2031H
3.435,3.435,3.435,3.435,5.0,109.0,NG-2031H
3.418,3.418,3.418,3.418,0.0,109.0,NG-2031H
3.418,3.418,3.418,3.418,3.0,106.0,NG-2031H
3.427,3.427,3.427,3.427,5.0,103.0,NG-2031H
3.423,3.423,3.423,3.423,0.0,103.0,NG-2031H
3.446,3.446,3.446,3.446,0.0,0.0,NG-2031H
3.059,3.059,3.059,3.059,0.0,110.0,NG-2031J
3.068,3.068,3.068,3.068,0.0,110.0,NG-2031J
3.064,3.064,3.064,3.064,5.0,115.0,NG-2031J
3.064,3.064,3.048,3.048,1.0,116.0,NG-2031J
3.048,3.048,3.048,3.048,0.0,116.0,NG-2031J
3.052,3.052,3.052,3.052,3.0,118.0,NG-2031J
3.048,3.048,3.048,3.048,0.0,118.0,NG-2031J
3.071,3.071,3.071,3.071,0.0,0.0,NG-2031J
3.019,3.019,3.019,3.019,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.028,3.028,3.028,3.028,0.0,174.0,NG-2031K
3.012,3.012,3.012,3.012,1.0,175.0,NG-2031K
3.012,3.012,3.012,3.012,0.0,175.0,NG-2031K
3.017,3.017,3.017,3.017,0.0,175.0,NG-2031K
3.013,3.013,3.013,3.013,0.0,175.0,NG-2031K
3.036,3.036,3.036,3.036,0.0,0.0,NG-2031K
3.142,3.142,3.142,3.142,0.0,112.0,NG-2031M
3.151,3.151,3.151,3.151,0.0,112.0,NG-2031M
3.151,3.151,3.151,3.151,0.0,112.0,NG-2031M
3.135,3.135,3.135,3.135,2.0,112.0,NG-2031M
3.135,3.135,3.135,3.135,0.0,112.0,NG-2031M
3.14,3.14,3.14,3.14,0.0,112.0,NG-2031M
3.136,3.136,3.136,3.136,0.0,112.0,NG-2031M
3.159,3.159,3.159,3.159,0.0,0.0,NG-2031M
3.352,3.352,3.352,3.352,0.0,27.0,NG-2031N
3.361,3.361,3.361,3.361,0.0,27.0,NG-2031N
3.361,3.361,3.361,3.361,0.0,27.0,NG-2031N
3.345,3.345,3.345,3.345,1.0,26.0,NG-2031N
3.345,3.345,3.345,3.345,0.0,26.0,NG-2031N
3.35,3.35,3.35,3.35,0.0,26.0,NG-2031N
3.346,3.346,3.346,3.346,0.0,26.0,NG-2031N
3.369,3.369,3.369,3.369,0.0,0.0,NG-2031N
3.418,3.418,3.418,3.418,0.0,27.0,NG-2031Q
3.427,3.427,3.427,3.427,0.0,27.0,NG-2031Q
3.427,3.427,3.427,3.427,0.0,27.0,NG-2031Q
3.411,3.411,3.411,3.411,1.0,28.0,NG-2031Q
3.411,3.411,3.411,3.411,0.0,28.0,NG-2031Q
3.416,3.416,3.416,3.416,0.0,28.0,NG-2031Q
3.412,3.412,3.412,3.412,0.0,28.0,NG-2031Q
3.427,3.427,3.427,3.427,0.0,0.0,NG-2031Q
3.402,3.402,3.402,3.402,0.0,59.0,NG-2031U
3.411,3.411,3.411,3.411,0.0,59.0,NG-2031U
3.411,3.411,3.411,3.411,0.0,59.0,NG-2031U
3.395,3.395,3.395,3.395,2.0,59.0,NG-2031U
3.395,3.395,3.395,3.395,0.0,59.0,NG-2031U
3.4,3.4,3.4,3.4,0.0,59.0,NG-2031U
3.396,3.396,3.396,3.396,0.0,59.0,NG-2031U
3.411,3.411,3.411,3.411,0.0,0.0,NG-2031U
3.47,3.489,3.47,3.489,5.0,179.0,NG-2031V
3.498,3.498,3.498,3.498,0.0,179.0,NG-2031V
3.498,3.498,3.498,3.498,0.0,179.0,NG-2031V
3.48,3.481,3.48,3.481,12.0,189.0,NG-2031V
3.5,3.5,3.48,3.48,1.0,190.0,NG-2031V
3.486,3.486,3.486,3.486,1.0,190.0,NG-2031V
3.482,3.482,3.482,3.482,0.0,190.0,NG-2031V
3.499,3.499,3.499,3.499,0.0,0.0,NG-2031V
3.72,3.72,3.72,3.72,0.0,46.0,NG-2031X
3.729,3.729,3.729,3.729,0.0,46.0,NG-2031X
3.73,3.73,3.73,3.73,3.0,43.0,NG-2031X
3.711,3.711,3.711,3.711,2.0,43.0,NG-2031X
3.71,3.71,3.71,3.71,0.0,43.0,NG-2031X
3.716,3.716,3.716,3.716,0.0,43.0,NG-2031X
3.711,3.711,3.711,3.711,0.0,43.0,NG-2031X
3.729,3.729,3.729,3.729,0.0,0.0,NG-2031X
4.324,4.324,4.324,4.324,0.0,107.0,NG-2031Z
4.333,4.333,4.333,4.333,0.0,107.0,NG-2031Z
4.335,4.335,4.335,4.335,4.0,107.0,NG-2031Z
4.32,4.32,4.32,4.32,2.0,107.0,NG-2031Z
4.318,4.318,4.318,4.318,0.0,107.0,NG-2031Z
4.326,4.326,4.326,4.326,0.0,107.0,NG-2031Z
4.321,4.321,4.321,4.321,0.0,107.0,NG-2031Z
4.339,4.339,4.339,4.339,4.0,0.0,NG-2031Z
4.662,4.662,4.662,4.662,0.0,16.0,NG-2032F
4.671,4.671,4.671,4.671,0.0,16.0,NG-2032F
4.674,4.674,4.674,4.674,3.0,16.0,NG-2032F
4.665,4.665,4.665,4.665,7.0,21.0,NG-2032F
4.663,4.663,4.663,4.663,0.0,21.0,NG-2032F
4.676,4.676,4.676,4.676,0.0,21.0,NG-2032F
4.671,4.671,4.671,4.671,0.0,21.0,NG-2032F
4.697,4.697,4.697,4.697,4.0,0.0,NG-2032F
4.259,4.259,4.259,4.259,0.0,11.0,NG-2032G
4.268,4.268,4.268,4.268,0.0,11.0,NG-2032G
4.271,4.271,4.271,4.271,2.0,13.0,NG-2032G
4.259,4.259,4.259,4.259,1.0,12.0,NG-2032G
4.255,4.255,4.255,4.255,0.0,12.0,NG-2032G
4.268,4.268,4.268,4.268,0.0,12.0,NG-2032G
4.269,4.269,4.269,4.269,0.0,12.0,NG-2032G
4.292,4.292,4.292,4.292,0.0,0.0,NG-2032G
3.413,3.413,3.413,3.413,0.0,42.0,NG-2032H
3.422,3.422,3.422,3.422,0.0,42.0,NG-2032H
3.425,3.425,3.425,3.425,10.0,42.0,NG-2032H
3.413,3.413,3.413,3.413,0.0,42.0,NG-2032H
3.409,3.409,3.409,3.409,0.0,42.0,NG-2032H
3.417,3.417,3.417,3.417,0.0,42.0,NG-2032H
3.422,3.422,3.422,3.422,0.0,42.0,NG-2032H
3.437,3.437,3.437,3.437,6.0,0.0,NG-2032H
2.98,2.98,2.98,2.98,0.0,42.0,NG-2032J
2.989,2.989,2.989,2.989,0.0,42.0,NG-2032J
2.994,2.994,2.994,2.994,10.0,52.0,NG-2032J
2.991,2.991,2.991,2.991,0.0,52.0,NG-2032J
2.984,2.984,2.984,2.984,0.0,52.0,NG-2032J
2.991,2.991,2.991,2.991,0.0,52.0,NG-2032J
2.996,2.996,2.996,2.996,0.0,52.0,NG-2032J
3.011,3.011,3.011,3.011,6.0,0.0,NG-2032J
2.949,2.949,2.949,2.949,0.0,34.0,NG-2032K
2.957,2.957,2.957,2.957,0.0,34.0,NG-2032K
2.963,2.963,2.963,2.963,0.0,34.0,NG-2032K
2.96,2.96,2.96,2.96,0.0,34.0,NG-2032K
2.955,2.955,2.955,2.955,0.0,34.0,NG-2032K
2.955,2.96,2.955,2.96,1.0,33.0,NG-2032K
2.965,2.965,2.965,2.965,0.0,33.0,NG-2032K
2.98,2.98,2.98,2.98,0.0,0.0,NG-2032K
3.075,3.075,3.075,3.075,0.0,35.0,NG-2032M
3.078,3.078,3.078,3.078,0.0,35.0,NG-2032M
3.083,3.083,3.083,3.083,0.0,35.0,NG-2032M
3.079,3.079,3.079,3.079,0.0,35.0,NG-2032M
3.077,3.077,3.077,3.077,0.0,35.0,NG-2032M
3.082,3.082,3.082,3.082,0.0,35.0,NG-2032M
3.087,3.087,3.087,3.087,0.0,35.0,NG-2032M
3.097,3.097,3.097,3.097,0.0,0.0,NG-2032M
3.257,3.257,3.257,3.257,0.0,18.0,NG-2032N
3.26,3.26,3.26,3.26,0.0,18.0,NG-2032N
3.265,3.265,3.265,3.265,0.0,18.0,NG-2032N
3.261,3.261,3.261,3.261,0.0,18.0,NG-2032N
3.259,3.259,3.259,3.259,0.0,18.0,NG-2032N
3.264,3.264,3.264,3.264,0.0,18.0,NG-2032N
3.269,3.269,3.269,3.269,0.0,18.0,NG-2032N
3.278,3.278,3.278,3.278,0.0,0.0,NG-2032N
3.308,3.308,3.308,3.308,0.0,14.0,NG-2032Q
3.311,3.311,3.311,3.311,0.0,14.0,NG-2032Q
3.315,3.315,3.315,3.315,0.0,14.0,NG-2032Q
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.311,3.311,3.311,3.311,0.0,14.0,NG-2032Q
3.316,3.316,3.316,3.316,0.0,14.0,NG-2032Q
3.322,3.322,3.322,3.322,0.0,14.0,NG-2032Q
3.331,3.331,3.331,3.331,0.0,0.0,NG-2032Q
3.281,3.281,3.281,3.281,0.0,12.0,NG-2032U
3.284,3.284,3.284,3.284,0.0,12.0,NG-2032U
3.288,3.288,3.288,3.288,0.0,12.0,NG-2032U
3.291,3.291,3.291,3.291,0.0,12.0,NG-2032U
3.289,3.289,3.289,3.289,0.0,12.0,NG-2032U
3.294,3.294,3.294,3.294,0.0,12.0,NG-2032U
3.3,3.3,3.3,3.3,0.0,12.0,NG-2032U
3.309,3.309,3.309,3.309,0.0,0.0,NG-2032U
3.345,3.345,3.345,3.345,0.0,39.0,NG-2032V
3.354,3.354,3.354,3.354,0.0,39.0,NG-2032V
3.355,3.355,3.355,3.355,0.0,39.0,NG-2032V
3.356,3.356,3.356,3.356,0.0,39.0,NG-2032V
3.353,3.353,3.353,3.353,0.0,39.0,NG-2032V
3.358,3.358,3.358,3.358,0.0,39.0,NG-2032V
3.364,3.364,3.364,3.364,0.0,39.0,NG-2032V
3.373,3.373,3.373,3.373,0.0,0.0,NG-2032V
3.56,3.56,3.56,3.56,0.0,15.0,NG-2032X
3.57,3.57,3.57,3.57,0.0,15.0,NG-2032X
3.571,3.571,3.571,3.571,0.0,15.0,NG-2032X
3.574,3.574,3.574,3.574,0.0,15.0,NG-2032X
3.569,3.569,3.569,3.569,0.0,15.0,NG-2032X
3.574,3.574,3.574,3.574,0.0,15.0,NG-2032X
3.58,3.58,3.58,3.58,0.0,15.0,NG-2032X
3.588,3.588,3.588,3.588,0.0,0.0,NG-2032X
4.09,4.09,4.09,4.09,0.0,20.0,NG-2032Z
4.1,4.1,4.1,4.1,0.0,20.0,NG-2032Z
4.102,4.102,4.102,4.102,0.0,20.0,NG-2032Z
4.105,4.105,4.105,4.105,0.0,20.0,NG-2032Z
4.1,4.1,4.1,4.1,0.0,20.0,NG-2032Z
4.105,4.105,4.105,4.105,0.0,20.0,NG-2032Z
4.111,4.111,4.111,4.111,0.0,20.0,NG-2032Z
4.118,4.118,4.118,4.118,0.0,0.0,NG-2032Z
4.41,4.41,4.41,4.41,0.0,10.0,NG-2033F
4.42,4.42,4.42,4.42,0.0,10.0,NG-2033F
4.42,4.42,4.42,4.42,0.0,10.0,NG-2033F
4.422,4.422,4.422,4.422,0.0,10.0,NG-2033F
4.417,4.417,4.417,4.417,0.0,10.0,NG-2033F
4.422,4.422,4.422,4.422,0.0,10.0,NG-2033F
4.43,4.43,4.43,4.43,0.0,10.0,NG-2033F
4.437,4.437,4.437,4.437,0.0,0.0,NG-2033F
3.965,3.965,3.965,3.965,0.0,0.0,NG-2033G
3.975,3.975,3.975,3.975,0.0,0.0,NG-2033G
3.976,3.976,3.976,3.976,0.0,0.0,NG-2033G
3.977,3.977,3.977,3.977,0.0,0.0,NG-2033G
3.972,3.972,3.972,3.972,0.0,0.0,NG-2033G
3.977,3.977,3.977,3.977,0.0,0.0,NG-2033G
3.985,3.985,3.985,3.985,0.0,0.0,NG-2033G
3.992,3.992,3.992,3.992,0.0,0.0,NG-2033G
3.215,3.215,3.215,3.215,0.0,0.0,NG-2033H
3.225,3.225,3.225,3.225,0.0,0.0,NG-2033H
3.226,3.226,3.226,3.226,0.0,0.0,NG-2033H
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033H
3.222,3.222,3.222,3.222,0.0,0.0,NG-2033H
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033H
3.235,3.235,3.235,3.235,0.0,0.0,NG-2033H
3.242,3.242,3.242,3.242,0.0,0.0,NG-2033H
2.88,2.88,2.88,2.88,0.0,34.0,NG-2033J
2.89,2.89,2.89,2.89,0.0,34.0,NG-2033J
2.891,2.891,2.891,2.891,0.0,34.0,NG-2033J
2.892,2.892,2.892,2.892,0.0,34.0,NG-2033J
2.887,2.887,2.887,2.887,0.0,34.0,NG-2033J
2.9,2.9,2.88,2.892,9.0,25.0,NG-2033J
2.88,2.9,2.88,2.9,3.0,22.0,NG-2033J
2.907,2.907,2.907,2.907,0.0,0.0,NG-2033J
2.866,2.866,2.866,2.866,0.0,24.0,NG-2033K
2.876,2.876,2.876,2.876,0.0,24.0,NG-2033K
2.877,2.877,2.877,2.877,0.0,24.0,NG-2033K
2.878,2.878,2.878,2.878,0.0,24.0,NG-2033K
2.873,2.873,2.873,2.873,0.0,24.0,NG-2033K
2.85,2.878,2.85,2.878,5.0,19.0,NG-2033K
2.886,2.886,2.886,2.886,0.0,19.0,NG-2033K
2.893,2.893,2.893,2.893,0.0,0.0,NG-2033K
3.008,3.008,3.008,3.008,0.0,0.0,NG-2033M
3.018,3.018,3.018,3.018,0.0,0.0,NG-2033M
3.019,3.019,3.019,3.019,0.0,0.0,NG-2033M
3.02,3.02,3.02,3.02,0.0,0.0,NG-2033M
3.015,3.015,3.015,3.015,0.0,0.0,NG-2033M
3.02,3.02,3.02,3.02,0.0,0.0,NG-2033M
3.028,3.028,3.028,3.028,0.0,0.0,NG-2033M
3.035,3.035,3.035,3.035,0.0,0.0,NG-2033M
3.197,3.197,3.197,3.197,0.0,0.0,NG-2033N
3.207,3.207,3.207,3.207,0.0,0.0,NG-2033N
3.208,3.208,3.208,3.208,0.0,0.0,NG-2033N
3.209,3.209,3.209,3.209,0.0,0.0,NG-2033N
3.204,3.204,3.204,3.204,0.0,0.0,NG-2033N
3.209,3.209,3.209,3.209,0.0,0.0,NG-2033N
3.217,3.217,3.217,3.217,0.0,0.0,NG-2033N
3.224,3.224,3.224,3.224,0.0,0.0,NG-2033N
3.248,3.248,3.248,3.248,0.0,0.0,NG-2033Q
3.258,3.258,3.258,3.258,0.0,0.0,NG-2033Q
3.259,3.259,3.259,3.259,0.0,0.0,NG-2033Q
3.26,3.26,3.26,3.26,0.0,0.0,NG-2033Q
3.255,3.255,3.255,3.255,0.0,0.0,NG-2033Q
3.26,3.26,3.26,3.26,0.0,0.0,NG-2033Q
3.268,3.268,3.268,3.268,0.0,0.0,NG-2033Q
3.275,3.275,3.275,3.275,0.0,0.0,NG-2033Q
3.222,3.222,3.222,3.222,0.0,0.0,NG-2033U
3.232,3.232,3.232,3.232,0.0,0.0,NG-2033U
3.233,3.233,3.233,3.233,0.0,0.0,NG-2033U
3.234,3.234,3.234,3.234,0.0,0.0,NG-2033U
3.229,3.229,3.229,3.229,0.0,0.0,NG-2033U
3.234,3.234,3.234,3.234,0.0,0.0,NG-2033U
3.242,3.242,3.242,3.242,0.0,0.0,NG-2033U
3.249,3.249,3.249,3.249,0.0,0.0,NG-2033U
3.295,3.295,3.295,3.295,0.0,16.0,NG-2033V
3.305,3.305,3.305,3.305,0.0,16.0,NG-2033V
3.306,3.306,3.306,3.306,0.0,16.0,NG-2033V
3.307,3.307,3.307,3.307,0.0,16.0,NG-2033V
3.302,3.302,3.302,3.302,0.0,16.0,NG-2033V
3.307,3.307,3.307,3.307,0.0,16.0,NG-2033V
3.315,3.315,3.315,3.315,0.0,16.0,NG-2033V
3.322,3.322,3.322,3.322,0.0,0.0,NG-2033V
3.534,3.534,3.534,3.534,0.0,0.0,NG-2033X
3.544,3.544,3.544,3.544,0.0,0.0,NG-2033X
3.545,3.545,3.545,3.545,0.0,0.0,NG-2033X
3.546,3.546,3.546,3.546,0.0,0.0,NG-2033X
3.541,3.541,3.541,3.541,0.0,0.0,NG-2033X
3.546,3.546,3.546,3.546,0.0,0.0,NG-2033X
3.554,3.554,3.554,3.554,0.0,0.0,NG-2033X
3.561,3.561,3.561,3.561,0.0,0.0,NG-2033X
3.969,3.969,3.969,3.969,0.0,0.0,NG-2033Z
3.979,3.979,3.979,3.979,0.0,0.0,NG-2033Z
3.98,3.98,3.98,3.98,0.0,0.0,NG-2033Z
3.981,3.981,3.981,3.981,0.0,0.0,NG-2033Z
3.976,3.976,3.976,3.976,0.0,0.0,NG-2033Z
3.981,3.981,3.981,3.981,0.0,0.0,NG-2033Z
3.989,3.989,3.989,3.989,0.0,0.0,NG-2033Z
3.996,3.996,3.996,3.996,0.0,0.0,NG-2033Z
4.259,4.259,4.259,4.259,0.0,0.0,NG-2034F
4.269,4.269,4.269,4.269,0.0,0.0,NG-2034F
4.27,4.27,4.27,4.27,0.0,0.0,NG-2034F
4.271,4.271,4.271,4.271,0.0,0.0,NG-2034F
4.266,4.266,4.266,4.266,0.0,0.0,NG-2034F
4.271,4.271,4.271,4.271,0.0,0.0,NG-2034F
4.279,4.279,4.279,4.279,0.0,0.0,NG-2034F
4.286,4.286,4.286,4.286,0.0,0.0,NG-2034F
3.914,3.914,3.914,3.914,0.0,0.0,NG-2034G
3.924,3.924,3.924,3.924,0.0,0.0,NG-2034G
3.925,3.925,3.925,3.925,0.0,0.0,NG-2034G
3.926,3.926,3.926,3.926,0.0,0.0,NG-2034G
3.921,3.921,3.921,3.921,0.0,0.0,NG-2034G
3.926,3.926,3.926,3.926,0.0,0.0,NG-2034G
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034G
3.941,3.941,3.941,3.941,0.0,0.0,NG-2034G
3.294,3.294,3.294,3.294,0.0,0.0,NG-2034H
3.304,3.304,3.304,3.304,0.0,0.0,NG-2034H
3.305,3.305,3.305,3.305,0.0,0.0,NG-2034H
3.306,3.306,3.306,3.306,0.0,0.0,NG-2034H
3.301,3.301,3.301,3.301,0.0,0.0,NG-2034H
3.306,3.306,3.306,3.306,0.0,0.0,NG-2034H
3.314,3.314,3.314,3.314,0.0,0.0,NG-2034H
3.321,3.321,3.321,3.321,0.0,0.0,NG-2034H
2.884,2.884,2.884,2.884,0.0,0.0,NG-2034J
2.894,2.894,2.894,2.894,0.0,0.0,NG-2034J
2.895,2.895,2.895,2.895,0.0,0.0,NG-2034J
2.896,2.896,2.896,2.896,0.0,0.0,NG-2034J
2.891,2.891,2.891,2.891,0.0,0.0,NG-2034J
2.896,2.896,2.896,2.896,0.0,0.0,NG-2034J
2.904,2.904,2.904,2.904,0.0,0.0,NG-2034J
2.911,2.911,2.911,2.911,0.0,0.0,NG-2034J
2.874,2.874,2.874,2.874,0.0,0.0,NG-2034K
2.884,2.884,2.884,2.884,0.0,0.0,NG-2034K
2.885,2.885,2.885,2.885,0.0,0.0,NG-2034K
2.886,2.886,2.886,2.886,0.0,0.0,NG-2034K
2.881,2.881,2.881,2.881,0.0,0.0,NG-2034K
2.886,2.886,2.886,2.886,0.0,0.0,NG-2034K
2.894,2.894,2.894,2.894,0.0,0.0,NG-2034K
2.901,2.901,2.901,2.901,0.0,0.0,NG-2034K
3.024,3.024,3.024,3.024,0.0,0.0,NG-2034M
3.034,3.034,3.034,3.034,0.0,0.0,NG-2034M
3.035,3.035,3.035,3.035,0.0,0.0,NG-2034M
3.036,3.036,3.036,3.036,0.0,0.0,NG-2034M
3.031,3.031,3.031,3.031,0.0,0.0,NG-2034M
3.036,3.036,3.036,3.036,0.0,0.0,NG-2034M
3.044,3.044,3.044,3.044,0.0,0.0,NG-2034M
3.051,3.051,3.051,3.051,0.0,0.0,NG-2034M
3.204,3.204,3.204,3.204,0.0,0.0,NG-2034N
3.214,3.214,3.214,3.214,0.0,0.0,NG-2034N
3.215,3.215,3.215,3.215,0.0,0.0,NG-2034N
3.216,3.216,3.216,3.216,0.0,0.0,NG-2034N
3.211,3.211,3.211,3.211,0.0,0.0,NG-2034N
3.216,3.216,3.216,3.216,0.0,0.0,NG-2034N
3.224,3.224,3.224,3.224,0.0,0.0,NG-2034N
3.231,3.231,3.231,3.231,0.0,0.0,NG-2034N
3.264,3.264,3.264,3.264,0.0,0.0,NG-2034Q
3.274,3.274,3.274,3.274,0.0,0.0,NG-2034Q
3.275,3.275,3.275,3.275,0.0,0.0,NG-2034Q
3.276,3.276,3.276,3.276,0.0,0.0,NG-2034Q
3.271,3.271,3.271,3.271,0.0,0.0,NG-2034Q
3.276,3.276,3.276,3.276,0.0,0.0,NG-2034Q
3.284,3.284,3.284,3.284,0.0,0.0,NG-2034Q
3.291,3.291,3.291,3.291,0.0,0.0,NG-2034Q
3.279,3.279,3.279,3.279,0.0,0.0,NG-2034U
3.289,3.289,3.289,3.289,0.0,0.0,NG-2034U
3.29,3.29,3.29,3.29,0.0,0.0,NG-2034U
3.291,3.291,3.291,3.291,0.0,0.0,NG-2034U
3.286,3.286,3.286,3.286,0.0,0.0,NG-2034U
3.291,3.291,3.291,3.291,0.0,0.0,NG-2034U
3.299,3.299,3.299,3.299,0.0,0.0,NG-2034U
3.306,3.306,3.306,3.306,0.0,0.0,NG-2034U
3.325,3.325,3.325,3.325,0.0,14.0,NG-2034V
3.335,3.335,3.335,3.335,0.0,14.0,NG-2034V
3.336,3.336,3.336,3.336,0.0,14.0,NG-2034V
3.337,3.337,3.337,3.337,0.0,14.0,NG-2034V
3.332,3.332,3.332,3.332,0.0,14.0,NG-2034V
3.337,3.337,3.337,3.337,0.0,14.0,NG-2034V
3.345,3.345,3.345,3.345,0.0,14.0,NG-2034V
3.352,3.352,3.352,3.352,0.0,0.0,NG-2034V
3.565,3.565,3.565,3.565,0.0,0.0,NG-2034X
3.575,3.575,3.575,3.575,0.0,0.0,NG-2034X
3.576,3.576,3.576,3.576,0.0,0.0,NG-2034X
3.577,3.577,3.577,3.577,0.0,0.0,NG-2034X
3.572,3.572,3.572,3.572,0.0,0.0,NG-2034X
3.577,3.577,3.577,3.577,0.0,0.0,NG-2034X
3.585,3.585,3.585,3.585,0.0,0.0,NG-2034X
3.592,3.592,3.592,3.592,0.0,0.0,NG-2034X
3.965,3.965,3.965,3.965,0.0,0.0,NG-2034Z
3.975,3.975,3.975,3.975,0.0,0.0,NG-2034Z
3.976,3.976,3.976,3.976,0.0,0.0,NG-2034Z
3.977,3.977,3.977,3.977,0.0,0.0,NG-2034Z
3.972,3.972,3.972,3.972,0.0,0.0,NG-2034Z
3.977,3.977,3.977,3.977,0.0,0.0,NG-2034Z
3.985,3.985,3.985,3.985,0.0,0.0,NG-2034Z
3.992,3.992,3.992,3.992,0.0,0.0,NG-2034Z
4.19,4.19,4.19,4.19,0.0,0.0,NG-2035F
4.2,4.2,4.2,4.2,0.0,0.0,NG-2035F
4.201,4.201,4.201,4.201,0.0,0.0,NG-2035F
4.202,4.202,4.202,4.202,0.0,0.0,NG-2035F
4.197,4.197,4.197,4.197,0.0,0.0,NG-2035F
4.202,4.202,4.202,4.202,0.0,0.0,NG-2035F
4.21,4.21,4.21,4.21,0.0,0.0,NG-2035F
4.217,4.217,4.217,4.217,0.0,0.0,NG-2035F
3.928,3.928,3.928,3.928,0.0,0.0,NG-2035G
3.932,3.932,3.932,3.932,0.0,0.0,NG-2035G
3.933,3.933,3.933,3.933,0.0,0.0,NG-2035G
3.934,3.934,3.934,3.934,0.0,0.0,NG-2035G
