Open,High,Low,Close,Volume,Open Interest,Symbol
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.365,3.365,3.365,3.365,0.0,26.0,NG-2031N
3.357,3.357,3.357,3.357,0.0,26.0,NG-2031N
3.376,3.376,3.376,3.376,0.0,26.0,NG-2031N
3.378,3.378,3.378,3.378,2.0,26.0,NG-2031N
3.358,3.358,3.358,3.358,0.0,26.0,NG-2031N
3.344,3.344,3.344,3.344,0.0,0.0,NG-2031N
3.431,3.431,3.431,3.431,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,0.0,28.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.418,3.418,3.418,3.418,0.0,28.0,NG-2031Q
3.41,3.41,3.41,3.41,0.0,28.0,NG-2031Q
3.429,3.429,3.429,3.429,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,2.0,28.0,NG-2031Q
3.417,3.417,3.417,3.417,0.0,28.0,NG-2031Q
3.403,3.403,3.403,3.403,0.0,0.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,63.0,NG-2031U
3.419,3.419,3.419,3.419,0.0,63.0,NG-2031U
3.399,3.399,3.399,3.399,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.402,3.402,3.402,3.402,0.0,63.0,NG-2031U
3.394,3.394,3.394,3.394,0.0,63.0,NG-2031U
3.413,3.413,3.413,3.413,0.0,63.0,NG-2031U
3.36,3.417,3.36,3.417,3.0,62.0,NG-2031U
3.401,3.401,3.401,3.401,0.0,62.0,NG-2031U
3.388,3.388,3.388,3.388,0.0,0.0,NG-2031U
3.499,3.499,3.499,3.499,19.0,161.0,NG-2031V
3.503,3.503,3.503,3.503,0.0,161.0,NG-2031V
3.483,3.483,3.483,3.483,0.0,161.0,NG-2031V
3.478,3.478,3.478,3.478,0.0,161.0,NG-2031V
3.486,3.486,3.486,3.486,0.0,161.0,NG-2031V
3.477,3.477,3.477,3.477,0.0,161.0,NG-2031V
3.496,3.496,3.496,3.496,0.0,161.0,NG-2031V
3.499,3.499,3.499,3.499,2.0,161.0,NG-2031V
3.484,3.484,3.484,3.484,0.0,161.0,NG-2031V
3.471,3.471,3.471,3.471,0.0,0.0,NG-2031V
3.725,3.725,3.725,3.725,37.0,45.0,NG-2031X
3.728,3.728,3.728,3.728,0.0,45.0,NG-2031X
3.707,3.707,3.707,3.707,0.0,45.0,NG-2031X
3.702,3.702,3.702,3.702,0.0,45.0,NG-2031X
3.71,3.71,3.71,3.71,0.0,45.0,NG-2031X
3.701,3.701,3.701,3.701,0.0,45.0,NG-2031X
3.719,3.719,3.719,3.719,0.0,45.0,NG-2031X
3.726,3.726,3.726,3.726,6.0,46.0,NG-2031X
3.712,3.712,3.712,3.712,0.0,46.0,NG-2031X
3.699,3.699,3.699,3.699,0.0,0.0,NG-2031X
4.326,4.326,4.326,4.326,37.0,108.0,NG-2031Z
4.329,4.329,4.329,4.329,0.0,108.0,NG-2031Z
4.308,4.308,4.308,4.308,0.0,108.0,NG-2031Z
4.302,4.302,4.302,4.302,0.0,108.0,NG-2031Z
4.31,4.31,4.31,4.31,0.0,108.0,NG-2031Z
4.3,4.3,4.3,4.3,0.0,108.0,NG-2031Z
4.318,4.318,4.318,4.318,0.0,108.0,NG-2031Z
4.326,4.326,4.326,4.326,10.0,107.0,NG-2031Z
4.313,4.313,4.313,4.313,0.0,107.0,NG-2031Z
4.301,4.301,4.301,4.301,0.0,0.0,NG-2031Z
4.671,4.671,4.671,4.671,19.0,13.0,NG-2032F
4.674,4.674,4.674,4.674,0.0,13.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,13.0,NG-2032F
4.646,4.646,4.646,4.646,0.0,13.0,NG-2032F
4.654,4.654,4.654,4.654,0.0,13.0,NG-2032F
4.644,4.644,4.644,4.644,0.0,13.0,NG-2032F
4.661,4.661,4.661,4.661,0.0,13.0,NG-2032F
4.666,4.666,4.666,4.666,7.0,16.0,NG-2032F
4.652,4.652,4.652,4.652,0.0,16.0,NG-2032F
4.638,4.638,4.638,4.638,0.0,0.0,NG-2032F
4.244,4.244,4.244,4.244,0.0,7.0,NG-2032G
4.246,4.246,4.246,4.246,0.0,7.0,NG-2032G
4.224,4.224,4.224,4.224,0.0,7.0,NG-2032G
4.218,4.218,4.218,4.218,0.0,7.0,NG-2032G
4.226,4.226,4.226,4.226,0.0,7.0,NG-2032G
4.222,4.222,4.222,4.222,0.0,7.0,NG-2032G
4.239,4.239,4.239,4.239,0.0,7.0,NG-2032G
4.252,4.252,4.252,4.252,5.0,8.0,NG-2032G
4.242,4.242,4.242,4.242,0.0,8.0,NG-2032G
4.224,4.224,4.224,4.224,0.0,0.0,NG-2032G
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.397,3.397,3.397,3.397,0.0,49.0,NG-2032H
3.391,3.391,3.391,3.391,0.0,49.0,NG-2032H
3.399,3.399,3.399,3.399,0.0,49.0,NG-2032H
3.395,3.395,3.395,3.395,0.0,49.0,NG-2032H
3.409,3.409,3.409,3.409,0.0,49.0,NG-2032H
3.417,3.417,3.417,3.417,3.0,49.0,NG-2032H
3.406,3.406,3.406,3.406,0.0,49.0,NG-2032H
3.388,3.388,3.388,3.388,0.0,0.0,NG-2032H
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.983,2.983,2.983,2.983,0.0,42.0,NG-2032J
2.96,2.96,2.96,2.96,0.0,42.0,NG-2032J
2.954,2.954,2.954,2.954,0.0,42.0,NG-2032J
2.962,2.962,2.962,2.962,0.0,42.0,NG-2032J
2.963,2.963,2.963,2.963,0.0,42.0,NG-2032J
2.975,2.975,2.975,2.975,0.0,42.0,NG-2032J
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.97,2.97,2.97,2.97,0.0,42.0,NG-2032J
2.952,2.952,2.952,2.952,0.0,0.0,NG-2032J
2.95,2.95,2.95,2.95,0.0,35.0,NG-2032K
2.951,2.951,2.951,2.951,0.0,35.0,NG-2032K
2.928,2.928,2.928,2.928,0.0,35.0,NG-2032K
2.921,2.921,2.921,2.921,0.0,35.0,NG-2032K
2.929,2.929,2.929,2.929,0.0,35.0,NG-2032K
2.93,2.93,2.93,2.93,0.0,35.0,NG-2032K
2.942,2.942,2.942,2.942,1.0,34.0,NG-2032K
2.948,2.948,2.948,2.948,0.0,34.0,NG-2032K
2.937,2.937,2.937,2.937,0.0,34.0,NG-2032K
2.918,2.918,2.918,2.918,0.0,0.0,NG-2032K
3.082,3.082,3.082,3.082,0.0,34.0,NG-2032M
3.083,3.083,3.083,3.083,0.0,34.0,NG-2032M
3.06,3.06,3.06,3.06,0.0,34.0,NG-2032M
3.053,3.053,3.053,3.053,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.061,3.061,3.061,3.061,0.0,34.0,NG-2032M
3.066,3.066,3.066,3.066,1.0,35.0,NG-2032M
3.068,3.068,3.068,3.068,0.0,35.0,NG-2032M
3.056,3.056,3.056,3.056,0.0,35.0,NG-2032M
3.036,3.036,3.036,3.036,0.0,0.0,NG-2032M
3.262,3.262,3.262,3.262,0.0,18.0,NG-2032N
3.263,3.263,3.263,3.263,0.0,18.0,NG-2032N
3.239,3.239,3.239,3.239,0.0,18.0,NG-2032N
3.232,3.232,3.232,3.232,0.0,18.0,NG-2032N
3.24,3.24,3.24,3.24,0.0,18.0,NG-2032N
3.249,3.249,3.249,3.249,0.0,18.0,NG-2032N
3.25,3.25,3.25,3.25,0.0,18.0,NG-2032N
3.252,3.252,3.252,3.252,0.0,18.0,NG-2032N
3.238,3.238,3.238,3.238,0.0,18.0,NG-2032N
3.226,3.226,3.226,3.226,0.0,0.0,NG-2032N
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.289,3.289,3.289,3.289,0.0,14.0,NG-2032Q
3.282,3.282,3.282,3.282,0.0,14.0,NG-2032Q
3.29,3.29,3.29,3.29,0.0,14.0,NG-2032Q
3.299,3.299,3.299,3.299,0.0,14.0,NG-2032Q
3.302,3.302,3.302,3.302,0.0,14.0,NG-2032Q
3.304,3.304,3.304,3.304,0.0,14.0,NG-2032Q
3.29,3.29,3.29,3.29,0.0,14.0,NG-2032Q
3.277,3.277,3.277,3.277,0.0,0.0,NG-2032Q
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.261,3.261,3.261,3.261,0.0,12.0,NG-2032U
3.254,3.254,3.254,3.254,0.0,12.0,NG-2032U
3.262,3.262,3.262,3.262,0.0,12.0,NG-2032U
3.27,3.27,3.27,3.27,0.0,12.0,NG-2032U
3.272,3.272,3.272,3.272,0.0,12.0,NG-2032U
3.274,3.274,3.274,3.274,0.0,12.0,NG-2032U
3.261,3.261,3.261,3.261,0.0,12.0,NG-2032U
3.248,3.248,3.248,3.248,0.0,0.0,NG-2032U
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.325,3.325,3.325,3.325,0.0,39.0,NG-2032V
3.318,3.318,3.318,3.318,0.0,39.0,NG-2032V
3.326,3.326,3.326,3.326,0.0,39.0,NG-2032V
3.334,3.334,3.334,3.334,0.0,39.0,NG-2032V
3.336,3.336,3.336,3.336,0.0,39.0,NG-2032V
3.338,3.338,3.338,3.338,0.0,39.0,NG-2032V
3.331,3.331,3.331,3.331,0.0,39.0,NG-2032V
3.313,3.313,3.313,3.313,0.0,0.0,NG-2032V
3.565,3.565,3.565,3.565,0.0,15.0,NG-2032X
3.564,3.564,3.564,3.564,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.531,3.531,3.531,3.531,0.0,15.0,NG-2032X
3.539,3.539,3.539,3.539,0.0,15.0,NG-2032X
3.546,3.546,3.546,3.546,0.0,15.0,NG-2032X
3.548,3.548,3.548,3.548,0.0,15.0,NG-2032X
3.55,3.55,3.55,3.55,0.0,15.0,NG-2032X
3.546,3.546,3.546,3.546,0.0,15.0,NG-2032X
3.532,3.532,3.532,3.532,0.0,0.0,NG-2032X
4.087,4.087,4.087,4.087,0.0,20.0,NG-2032Z
4.086,4.086,4.086,4.086,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.052,4.052,4.052,4.052,0.0,20.0,NG-2032Z
4.06,4.06,4.06,4.06,0.0,20.0,NG-2032Z
4.077,4.077,4.077,4.077,0.0,20.0,NG-2032Z
4.079,4.079,4.079,4.079,0.0,20.0,NG-2032Z
4.081,4.081,4.081,4.081,0.0,20.0,NG-2032Z
4.077,4.077,4.077,4.077,0.0,20.0,NG-2032Z
4.063,4.063,4.063,4.063,0.0,0.0,NG-2032Z
4.399,4.399,4.399,4.399,0.0,10.0,NG-2033F
4.406,4.406,4.406,4.406,0.0,10.0,NG-2033F
4.374,4.374,4.374,4.374,0.0,10.0,NG-2033F
4.363,4.363,4.363,4.363,0.0,10.0,NG-2033F
4.38,4.38,4.38,4.38,0.0,10.0,NG-2033F
4.388,4.388,4.388,4.388,0.0,10.0,NG-2033F
4.39,4.39,4.39,4.39,0.0,10.0,NG-2033F
4.392,4.392,4.392,4.392,0.0,10.0,NG-2033F
4.397,4.397,4.397,4.397,0.0,10.0,NG-2033F
4.379,4.379,4.379,4.379,0.0,0.0,NG-2033F
3.941,3.941,3.941,3.941,0.0,0.0,NG-2033G
3.947,3.947,3.947,3.947,0.0,0.0,NG-2033G
3.92,3.92,3.92,3.92,0.0,0.0,NG-2033G
3.907,3.907,3.907,3.907,0.0,0.0,NG-2033G
3.927,3.927,3.927,3.927,0.0,0.0,NG-2033G
3.944,3.944,3.944,3.944,0.0,0.0,NG-2033G
3.946,3.946,3.946,3.946,0.0,0.0,NG-2033G
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033G
3.953,3.953,3.953,3.953,0.0,0.0,NG-2033G
3.935,3.935,3.935,3.935,0.0,0.0,NG-2033G
3.206,3.206,3.206,3.206,0.0,0.0,NG-2033H
3.208,3.208,3.208,3.208,0.0,0.0,NG-2033H
3.181,3.181,3.181,3.181,0.0,0.0,NG-2033H
3.158,3.158,3.158,3.158,0.0,0.0,NG-2033H
3.178,3.178,3.178,3.178,0.0,0.0,NG-2033H
3.195,3.195,3.195,3.195,0.0,0.0,NG-2033H
3.197,3.197,3.197,3.197,0.0,0.0,NG-2033H
3.199,3.199,3.199,3.199,0.0,0.0,NG-2033H
3.204,3.204,3.204,3.204,0.0,0.0,NG-2033H
3.186,3.186,3.186,3.186,0.0,0.0,NG-2033H
2.852,2.852,2.852,2.852,0.0,34.0,NG-2033J
2.857,2.857,2.857,2.857,0.0,34.0,NG-2033J
2.83,2.83,2.83,2.83,0.0,34.0,NG-2033J
2.807,2.807,2.807,2.807,0.0,34.0,NG-2033J
2.827,2.827,2.827,2.827,0.0,34.0,NG-2033J
2.846,2.846,2.846,2.846,0.0,34.0,NG-2033J
2.848,2.848,2.848,2.848,0.0,34.0,NG-2033J
2.85,2.85,2.85,2.85,0.0,34.0,NG-2033J
2.855,2.855,2.855,2.855,0.0,34.0,NG-2033J
2.841,2.841,2.841,2.841,0.0,0.0,NG-2033J
2.842,2.842,2.842,2.842,0.0,24.0,NG-2033K
2.845,2.845,2.845,2.845,0.0,24.0,NG-2033K
2.817,2.817,2.817,2.817,0.0,24.0,NG-2033K
2.794,2.794,2.794,2.794,0.0,24.0,NG-2033K
2.814,2.814,2.814,2.814,0.0,24.0,NG-2033K
2.833,2.833,2.833,2.833,0.0,24.0,NG-2033K
2.835,2.835,2.835,2.835,0.0,24.0,NG-2033K
2.837,2.837,2.837,2.837,0.0,24.0,NG-2033K
2.842,2.842,2.842,2.842,0.0,24.0,NG-2033K
2.828,2.828,2.828,2.828,0.0,0.0,NG-2033K
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
2.959,2.959,2.959,2.959,0.0,0.0,NG-2033M
2.936,2.936,2.936,2.936,0.0,0.0,NG-2033M
2.956,2.956,2.956,2.956,0.0,0.0,NG-2033M
2.975,2.975,2.975,2.975,0.0,0.0,NG-2033M
2.977,2.977,2.977,2.977,0.0,0.0,NG-2033M
2.979,2.979,2.979,2.979,0.0,0.0,NG-2033M
2.984,2.984,2.984,2.984,0.0,0.0,NG-2033M
2.97,2.97,2.97,2.97,0.0,0.0,NG-2033M
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.148,3.148,3.148,3.148,0.0,0.0,NG-2033N
3.125,3.125,3.125,3.125,0.0,0.0,NG-2033N
3.145,3.145,3.145,3.145,0.0,0.0,NG-2033N
3.164,3.164,3.164,3.164,0.0,0.0,NG-2033N
3.166,3.166,3.166,3.166,0.0,0.0,NG-2033N
3.168,3.168,3.168,3.168,0.0,0.0,NG-2033N
3.173,3.173,3.173,3.173,0.0,0.0,NG-2033N
3.159,3.159,3.159,3.159,0.0,0.0,NG-2033N
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.199,3.199,3.199,3.199,0.0,0.0,NG-2033Q
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033Q
3.196,3.196,3.196,3.196,0.0,0.0,NG-2033Q
3.215,3.215,3.215,3.215,0.0,0.0,NG-2033Q
3.217,3.217,3.217,3.217,0.0,0.0,NG-2033Q
3.219,3.219,3.219,3.219,0.0,0.0,NG-2033Q
3.224,3.224,3.224,3.224,0.0,0.0,NG-2033Q
3.21,3.21,3.21,3.21,0.0,0.0,NG-2033Q
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.173,3.173,3.173,3.173,0.0,0.0,NG-2033U
3.15,3.15,3.15,3.15,0.0,0.0,NG-2033U
3.17,3.17,3.17,3.17,0.0,0.0,NG-2033U
3.189,3.189,3.189,3.189,0.0,0.0,NG-2033U
3.191,3.191,3.191,3.191,0.0,0.0,NG-2033U
3.193,3.193,3.193,3.193,0.0,0.0,NG-2033U
3.198,3.198,3.198,3.198,0.0,0.0,NG-2033U
3.184,3.184,3.184,3.184,0.0,0.0,NG-2033U
3.274,3.274,3.274,3.274,0.0,16.0,NG-2033V
3.274,3.274,3.274,3.274,0.0,16.0,NG-2033V
3.246,3.246,3.246,3.246,0.0,16.0,NG-2033V
3.223,3.223,3.223,3.223,0.0,16.0,NG-2033V
3.243,3.243,3.243,3.243,0.0,16.0,NG-2033V
3.262,3.262,3.262,3.262,0.0,16.0,NG-2033V
3.264,3.264,3.264,3.264,0.0,16.0,NG-2033V
3.266,3.266,3.266,3.266,0.0,16.0,NG-2033V
3.271,3.271,3.271,3.271,0.0,16.0,NG-2033V
3.257,3.257,3.257,3.257,0.0,0.0,NG-2033V
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.485,3.485,3.485,3.485,0.0,0.0,NG-2033X
3.462,3.462,3.462,3.462,0.0,0.0,NG-2033X
3.482,3.482,3.482,3.482,0.0,0.0,NG-2033X
3.501,3.501,3.501,3.501,0.0,0.0,NG-2033X
3.503,3.503,3.503,3.503,0.0,0.0,NG-2033X
3.505,3.505,3.505,3.505,0.0,0.0,NG-2033X
3.51,3.51,3.51,3.51,0.0,0.0,NG-2033X
3.496,3.496,3.496,3.496,0.0,0.0,NG-2033X
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
3.92,3.92,3.92,3.92,0.0,0.0,NG-2033Z
3.897,3.897,3.897,3.897,0.0,0.0,NG-2033Z
3.917,3.917,3.917,3.917,0.0,0.0,NG-2033Z
3.936,3.936,3.936,3.936,0.0,0.0,NG-2033Z
3.938,3.938,3.938,3.938,0.0,0.0,NG-2033Z
3.94,3.94,3.94,3.94,0.0,0.0,NG-2033Z
3.945,3.945,3.945,3.945,0.0,0.0,NG-2033Z
3.931,3.931,3.931,3.931,0.0,0.0,NG-2033Z
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
4.21,4.21,4.21,4.21,0.0,0.0,NG-2034F
4.187,4.187,4.187,4.187,0.0,0.0,NG-2034F
4.207,4.207,4.207,4.207,0.0,0.0,NG-2034F
4.226,4.226,4.226,4.226,0.0,0.0,NG-2034F
4.228,4.228,4.228,4.228,0.0,0.0,NG-2034F
4.23,4.23,4.23,4.23,0.0,0.0,NG-2034F
4.235,4.235,4.235,4.235,0.0,0.0,NG-2034F
4.221,4.221,4.221,4.221,0.0,0.0,NG-2034F
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.865,3.865,3.865,3.865,0.0,0.0,NG-2034G
3.842,3.842,3.842,3.842,0.0,0.0,NG-2034G
3.862,3.862,3.862,3.862,0.0,0.0,NG-2034G
3.881,3.881,3.881,3.881,0.0,0.0,NG-2034G
3.883,3.883,3.883,3.883,0.0,0.0,NG-2034G
3.885,3.885,3.885,3.885,0.0,0.0,NG-2034G
3.89,3.89,3.89,3.89,0.0,0.0,NG-2034G
3.876,3.876,3.876,3.876,0.0,0.0,NG-2034G
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
3.245,3.245,3.245,3.245,0.0,0.0,NG-2034H
3.222,3.222,3.222,3.222,0.0,0.0,NG-2034H
3.242,3.242,3.242,3.242,0.0,0.0,NG-2034H
3.261,3.261,3.261,3.261,0.0,0.0,NG-2034H
3.263,3.263,3.263,3.263,0.0,0.0,NG-2034H
3.265,3.265,3.265,3.265,0.0,0.0,NG-2034H
3.27,3.27,3.27,3.27,0.0,0.0,NG-2034H
3.256,3.256,3.256,3.256,0.0,0.0,NG-2034H
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.825,2.825,2.825,2.825,0.0,0.0,NG-2034J
2.802,2.802,2.802,2.802,0.0,0.0,NG-2034J
2.822,2.822,2.822,2.822,0.0,0.0,NG-2034J
2.841,2.841,2.841,2.841,0.0,0.0,NG-2034J
2.851,2.851,2.851,2.851,0.0,0.0,NG-2034J
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.858,2.858,2.858,2.858,0.0,0.0,NG-2034J
2.844,2.844,2.844,2.844,0.0,0.0,NG-2034J
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.815,2.815,2.815,2.815,0.0,0.0,NG-2034K
2.792,2.792,2.792,2.792,0.0,0.0,NG-2034K
2.812,2.812,2.812,2.812,0.0,0.0,NG-2034K
2.831,2.831,2.831,2.831,0.0,0.0,NG-2034K
2.841,2.841,2.841,2.841,0.0,0.0,NG-2034K
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.848,2.848,2.848,2.848,0.0,0.0,NG-2034K
2.834,2.834,2.834,2.834,0.0,0.0,NG-2034K
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.965,2.965,2.965,2.965,0.0,0.0,NG-2034M
2.942,2.942,2.942,2.942,0.0,0.0,NG-2034M
2.962,2.962,2.962,2.962,0.0,0.0,NG-2034M
2.981,2.981,2.981,2.981,0.0,0.0,NG-2034M
2.991,2.991,2.991,2.991,0.0,0.0,NG-2034M
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.998,2.998,2.998,2.998,0.0,0.0,NG-2034M
2.984,2.984,2.984,2.984,0.0,0.0,NG-2034M
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.145,3.145,3.145,3.145,0.0,0.0,NG-2034N
3.122,3.122,3.122,3.122,0.0,0.0,NG-2034N
3.142,3.142,3.142,3.142,0.0,0.0,NG-2034N
3.161,3.161,3.161,3.161,0.0,0.0,NG-2034N
3.171,3.171,3.171,3.171,0.0,0.0,NG-2034N
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.178,3.178,3.178,3.178,0.0,0.0,NG-2034N
3.164,3.164,3.164,3.164,0.0,0.0,NG-2034N
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.205,3.205,3.205,3.205,0.0,0.0,NG-2034Q
3.182,3.182,3.182,3.182,0.0,0.0,NG-2034Q
3.202,3.202,3.202,3.202,0.0,0.0,NG-2034Q
3.221,3.221,3.221,3.221,0.0,0.0,NG-2034Q
3.231,3.231,3.231,3.231,0.0,0.0,NG-2034Q
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.238,3.238,3.238,3.238,0.0,0.0,NG-2034Q
3.224,3.224,3.224,3.224,0.0,0.0,NG-2034Q
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.22,3.22,3.22,3.22,0.0,0.0,NG-2034U
3.197,3.197,3.197,3.197,0.0,0.0,NG-2034U
3.217,3.217,3.217,3.217,0.0,0.0,NG-2034U
3.236,3.236,3.236,3.236,0.0,0.0,NG-2034U
3.246,3.246,3.246,3.246,0.0,0.0,NG-2034U
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.253,3.253,3.253,3.253,0.0,0.0,NG-2034U
3.239,3.239,3.239,3.239,0.0,0.0,NG-2034U
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.266,3.266,3.266,3.266,0.0,14.0,NG-2034V
3.243,3.243,3.243,3.243,0.0,14.0,NG-2034V
3.263,3.263,3.263,3.263,0.0,14.0,NG-2034V
3.282,3.282,3.282,3.282,0.0,14.0,NG-2034V
3.292,3.292,3.292,3.292,0.0,14.0,NG-2034V
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.299,3.299,3.299,3.299,0.0,14.0,NG-2034V
3.285,3.285,3.285,3.285,0.0,0.0,NG-2034V
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.506,3.506,3.506,3.506,0.0,0.0,NG-2034X
3.483,3.483,3.483,3.483,0.0,0.0,NG-2034X
3.503,3.503,3.503,3.503,0.0,0.0,NG-2034X
3.522,3.522,3.522,3.522,0.0,0.0,NG-2034X
3.532,3.532,3.532,3.532,0.0,0.0,NG-2034X
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.539,3.539,3.539,3.539,0.0,0.0,NG-2034X
3.525,3.525,3.525,3.525,0.0,0.0,NG-2034X
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.906,3.906,3.906,3.906,0.0,0.0,NG-2034Z
3.883,3.883,3.883,3.883,0.0,0.0,NG-2034Z
3.903,3.903,3.903,3.903,0.0,0.0,NG-2034Z
3.922,3.922,3.922,3.922,0.0,0.0,NG-2034Z
3.932,3.932,3.932,3.932,0.0,0.0,NG-2034Z
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.939,3.939,3.939,3.939,0.0,0.0,NG-2034Z
3.925,3.925,3.925,3.925,0.0,0.0,NG-2034Z
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.131,4.131,4.131,4.131,0.0,0.0,NG-2035F
4.108,4.108,4.108,4.108,0.0,0.0,NG-2035F
4.128,4.128,4.128,4.128,0.0,0.0,NG-2035F
4.147,4.147,4.147,4.147,0.0,0.0,NG-2035F
4.157,4.157,4.157,4.157,0.0,0.0,NG-2035F
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.164,4.164,4.164,4.164,0.0,0.0,NG-2035F
4.15,4.15,4.15,4.15,0.0,0.0,NG-2035F
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.891,3.891,3.891,3.891,0.0,0.0,NG-2035G
3.868,3.868,3.868,3.868,0.0,0.0,NG-2035G
3.888,3.888,3.888,3.888,0.0,0.0,NG-2035G
3.907,3.907,3.907,3.907,0.0,0.0,NG-2035G
3.917,3.917,3.917,3.917,0.0,0.0,NG-2035G
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.924,3.924,3.924,3.924,0.0,0.0,NG-2035G
3.91,3.91,3.91,3.91,0.0,0.0,NG-2035G
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.461,3.461,3.461,3.461,0.0,0.0,NG-2035H
3.438,3.438,3.438,3.438,0.0,0.0,NG-2035H
3.458,3.458,3.458,3.458,0.0,0.0,NG-2035H
3.477,3.477,3.477,3.477,0.0,0.0,NG-2035H
3.487,3.487,3.487,3.487,0.0,0.0,NG-2035H
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.494,3.494,3.494,3.494,0.0,0.0,NG-2035H
3.48,3.48,3.48,3.48,0.0,0.0,NG-2035H
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
